,Unnamed: 0,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change,flood_zone
13082,882,245102002003,G24051002002003,20312.536931478902,155.55555555,5,12,False,0.0,16211,29087.0,728,16211.0,11,0.21367521366758244,0.6983372960937498,Not in Flood Zone
13083,883,245102002004,G24051002002004,20312.536931478902,258.57904977999993,8,14,False,0.0,25250,29087.0,920,26862.125,11,0.2810641845434782,0.6983372960937498,Not in Flood Zone
13084,884,245102002005,G24051002002005,30541.35,267.2822658,10,9,False,0.0019212748586471566,20781,29087.0,854,37396.01211692183,11,0.3129768920374708,1.05,Not in Flood Zone
13085,885,245102003001,G24051002003001,139300.875,310.18314060000006,11,3,False,0.0,7874,140000.0,1280,41134.484703184884,11,0.24233057859375,0.99500625,Not in Flood Zone
13086,886,245102003002,G24051002003002,26117.81487390624,670.1467245,27,19,False,0.0,16454,37400.0,1659,14825.518518518518,11,0.4039461871609403,0.6983372960937497,Not in Flood Zone
13087,887,245102004001,G24051002004001,132335.83125000002,756.84987795,26,1,True,0.0,14038,140000.0,1332,43220.90177581444,11,0.5682056140765765,0.9452559375,Not in Flood Zone
13088,888,245102004002,G24051002004002,20312.536931478902,415.74312444,13,18,False,0.0,10673,29087.0,1850,21619.56660585109,11,0.2247260132108108,0.6983372960937498,Not in Flood Zone
13089,889,245102005001,G24051002005001,27423.705617601558,181.82351474,6,0,False,0.0,15050,37400.0,840,13436.166666666664,11,0.21645656516666664,0.7332541608984374,Not in Flood Zone
13090,890,245102005002,G24051002005002,37306.5,714.96547915,28,12,False,0.0,20329,37400.0,695,24966.971397567148,11,1.0287273081294963,0.9975,Not in Flood Zone
13091,891,245102005003,G24051002005003,30490.740000000005,247.3453997,9,6,False,0.0,18894,27656.0,754,43664.1239197935,11,0.3280442966843501,1.1025000000000005,Not in Flood Zone
13092,892,245102005004,G24051002005004,34125.0,338.27903414,13,10,False,0.0127933953827143,16454,32500.0,927,30012.308197802202,11,0.3649180519309601,1.05,Not in Flood Zone
13093,893,245102005005,G24051002005005,20396.25,710.46885192,27,19,False,0.0,19656,18500.0,778,36169.27580558992,11,0.9131990384575835,1.1025,Not in Flood Zone
13094,894,245102006001,G24051002006001,41895.0,494.20105727,19,11,False,0.18766314892165945,24792,39900.0,1190,31084.717042606517,11,0.41529500610924375,1.05,In Flood Zone
13095,895,245102006002,G24051002006002,20895.0,501.17176590000014,18,11,False,0.056601364746470366,24792,19900.0,869,31018.879816174198,11,0.5767224003452245,1.05,Not in Flood Zone
13096,896,245102006003,G24051002006003,31500.0,1036.93083818,39,3,False,0.0,26711,30000.0,1211,26107.63646341754,11,0.8562599819818333,1.05,Not in Flood Zone
13097,897,245102007011,G24051002007011,51450.0,1106.17841344,40,4,False,0.0,25385,49000.0,1026,29007.011532604214,11,1.0781466017933723,1.05,Not in Flood Zone
13098,898,245102007012,G24051002007012,37044.0,1233.21914034,48,2,False,0.0,30964,32000.0,1248,26663.196329365084,11,0.9881563624519232,1.157625,Not in Flood Zone
13099,899,245102007013,G24051002007013,54029.2528125,1120.87180686,47,2,False,0.0,27394,44450.0,944,25570.46907980697,11,1.1873642021822033,1.21550625,Not in Flood Zone
13100,900,245102007014,G24051002007014,51870.0,1055.27792736,36,6,False,0.0,29336,52000.0,1444,29733.996286956888,11,0.7308018887534627,0.9975,Not in Flood Zone
13101,901,245102007015,G24051002007015,38129.216366718734,616.3628930700003,24,2,False,0.0,12009,52000.0,1015,18764.791666666668,11,0.6072540818423647,0.7332541608984373,Not in Flood Zone
13102,902,245102007021,G24051002007021,35175.0,126.12531856,5,5,False,0.0,37667,33500.0,728,35511.639826376035,11,0.17324906395604395,1.05,Not in Flood Zone
13103,903,245102007022,G24051002007022,47407.5,662.0927109899999,25,11,False,0.0,31146,43000.0,1065,29741.64,11,0.6216832967042253,1.1025,Not in Flood Zone
13104,904,245102008001,G24051002008001,63686.44996875001,1019.5745089200003,40,2,True,0.05336131232818832,20750,49900.0,1087,22876.85,11,0.9379710293652256,1.2762815625,Not in Flood Zone
13105,905,245102008002,G24051002008002,76576.89375,1133.3145773500005,45,2,False,0.0,30000,60000.0,728,31743.963666843207,11,1.5567507930631872,1.2762815625,Not in Flood Zone
13106,906,245102008003,G24051002008003,42569.36483132812,517.08928234,19,1,False,0.0,20750,49900.0,654,22068.221455856,11,0.7906563950152905,0.8530934835937498,Not in Flood Zone
13107,907,245102101001,G24051002101001,75466.731375,835.4789628500004,32,2,False,0.1832617709827576,18516,65191.0,886,30946.481455357138,11,0.9429785133747179,1.157625,In Flood Zone
13108,908,245102101002,G24051002101002,47461.91718772771,3114.1985630399995,124,6,True,0.0,22713,27750.0,1738,18177.040322580644,11,1.7918288625086305,1.7103393581163142,Not in Flood Zone
13109,909,245102102001,G24051002102001,32645.025,1981.8886985999998,75,3,False,0.1814944076400994,17500,28200.0,2010,20092.094217739308,11,0.9860142779104476,1.157625,In Flood Zone
13110,910,245102102002,G24051002102002,63814.078125,2496.33665122,99,5,True,0.0,17220,50000.0,2071,26226.564790190285,11,1.2053774269531623,1.2762815625,Not in Flood Zone
13111,911,245102201001,G24051002201001,108592.97511849614,2155.1637304799992,86,4,True,0.0,23278,70000.0,1049,35650.67067924474,11,2.0544935466920866,1.5513282159785158,Not in Flood Zone
13112,912,245102201002,G24051002201002,143545.5,2687.18822897,106,47,False,0.06723811178925881,42188,124000.0,1871,56919.801899543614,11,1.4362310149492248,1.157625,Not in Flood Zone
13113,913,245102201003,G24051002201003,124681.148668125,,9,1,False,0.6470195781729497,4999,131902.0,0,32374.195734000008,11,,0.9452559375,In Flood Zone
13114,914,245102201004,G24051002201004,144176.405625,1526.41959563,60,10,False,0.0,42188,138000.0,722,53779.65822219546,11,2.114154564584488,1.0447565625000002,Not in Flood Zone
13115,915,245102301001,G24051002301001,93384.52895315074,1823.12334496,70,4,True,0.0,25349,52000.0,1041,38977.24975710408,11,1.7513192554851105,1.7958563260221296,Not in Flood Zone
13116,916,245102301002,G24051002301002,87907.16715878327,1589.05963422,60,3,True,0.0,23278,48950.0,904,31675.87794957744,11,1.7578093298893804,1.7958563260221299,Not in Flood Zone
13117,917,245102302001,G24051002302001,131696.1305749562,1947.07276221,78,4,True,0.0,26023,77000.0,802,45498.15180254159,11,2.4277715239526185,1.7103393581163142,Not in Flood Zone
13118,918,245102302002,G24051002302002,85247.50393994452,2223.3500871900005,87,5,True,0.0,21371,47469.0,1623,36544.400000203255,11,1.3699014708502777,1.7958563260221307,Not in Flood Zone
13119,919,245102303001,G24051002303001,18141.54473496094,411.02954280000006,16,1,True,0.07397427991637821,40268,15000.0,119,34342.90148809524,11,3.4540297714285715,1.2094363156640626,Not in Flood Zone
13120,920,245102303002,G24051002303002,26937.844890331944,2040.6791918700005,82,4,True,0.0,22773,15000.0,1324,29903.31707317073,11,1.5412984832854988,1.7958563260221296,Not in Flood Zone
13121,921,245102401001,G24051002401001,116730.66119143846,5403.5241434499985,204,11,True,0.09303456395561573,31346,65000.0,1386,49602.024310024666,11,3.8986465681457423,1.79585632602213,Not in Flood Zone
13122,922,245102401002,G24051002401002,78865.03055726182,1703.8658155100006,66,3,True,0.06749771392328273,26474,43915.0,964,45421.07217255492,11,1.767495659242739,1.7958563260221296,Not in Flood Zone
13123,923,245102402001,G24051002402001,141023.12210966606,3735.50785861,141,8,False,0.09450117771209483,30134,95450.0,936,48314.865755673585,11,3.990927199369657,1.477455443789063,Not in Flood Zone
13124,924,245102402002,G24051002402002,134689.22445165974,1814.9221965000006,70,4,True,0.0,32098,75000.0,948,46415.37571108465,11,1.914474890822785,1.79585632602213,Not in Flood Zone
13125,925,245102403001,G24051002403001,140390.97187500002,888.95508168,36,32,False,0.0,46667,110000.0,806,49367.56376865659,11,1.1029219375682382,1.2762815625,Not in Flood Zone
13126,926,245102403002,G24051002403002,138456.04327608255,949.99222833,34,2,True,0.0,23958,85000.0,830,48648.9204694357,11,1.1445689497951808,1.6288946267774418,Not in Flood Zone
13127,927,245102403003,G24051002403003,139250.17557711914,1055.02930183,40,6,False,0.0,23958,94250.0,703,47855.699235725195,11,1.5007529186770983,1.4774554437890628,Not in Flood Zone
13128,928,245102404001,G24051002404001,79466.64242647924,2264.70859904,87,5,True,0.0,25893,44250.0,1357,40737.5822532105,11,1.668908326484893,1.79585632602213,Not in Flood Zone
13129,929,245102404002,G24051002404002,53517.556968134784,716.65264053,27,1,True,0.056940642468639835,26474,44250.0,37,41682.359701401365,11,19.36899028459459,1.2094363156640628,Not in Flood Zone
13130,930,245102404003,G24051002404003,103261.73874627246,2273.16029571,86,4,True,0.0,34286,57500.0,1387,47372.46529191487,11,1.6389043227901945,1.7958563260221296,Not in Flood Zone
13131,931,245102501011,G24051002501011,77853.17531250001,2166.6131666300007,84,4,False,0.13926181720550515,27344,61000.0,1162,30263.664186834878,11,1.86455522085198,1.2762815625,In Flood Zone
13132,932,245102501012,G24051002501012,79735.69061718753,3897.140003439999,146,7,True,0.05640794222608059,33722,59500.0,2746,27535.56822318225,11,1.419206119242534,1.3400956406250002,Not in Flood Zone
13133,933,245102501021,G24051002501021,72968.20763203126,1386.66377815,55,3,False,0.2240534869489345,28490,54450.0,1342,28636.748470473893,11,1.0332815038375558,1.3400956406250002,In Flood Zone
13134,934,245102501022,G24051002501022,67460.596875,2757.5692391999987,110,1,False,0.0,35066,55500.0,2148,27575.840887529022,11,1.2837845620111727,1.21550625,Not in Flood Zone
13135,935,245102501031,G24051002501031,92868.62789531251,2373.418876289999,94,5,True,0.029672126596070925,22625,66000.0,1218,27987.208695316906,11,1.948619767068965,1.4071004226562502,Not in Flood Zone
13136,936,245102501032,G24051002501032,95682.82874062502,909.8625978500003,36,2,True,0.0,33423,71400.0,946,31444.222222222223,11,0.9617997863107824,1.3400956406250002,Not in Flood Zone
13137,937,245102501033,G24051002501033,89792.81630110649,1340.5818822199994,54,3,True,0.0,22625,55125.0,889,25319.89196066785,11,1.5079661217322833,1.6288946267774418,Not in Flood Zone
13138,938,245102501034,G24051002501034,47050.350603046885,1063.6301492700004,45,2,False,0.04781982853069162,19670,49900.0,1186,19570.422222222223,11,0.8968213737521079,0.94289279765625,Not in Flood Zone
13139,939,245102502031,G24051002502031,28940.625,1424.7191839199998,60,1,False,0.046540062556052884,18224,25000.0,1337,20286.130246251425,11,1.0656089632909498,1.157625,Not in Flood Zone
13140,940,245102502032,G24051002502032,45942.75,629.09163457,23,15,False,0.0,18224,43755.0,1649,29244.8500117477,11,0.3814988687507581,1.05,Not in Flood Zone
13141,941,245102502041,G24051002502041,19296.16212890625,1486.6919557800006,55,3,True,0.0,10024,25000.0,1952,15065.6,11,0.761624977346312,0.77184648515625,Not in Flood Zone
13142,942,245102502042,G24051002502042,30555.748390582026,884.2928392600003,29,71,False,0.0,10024,43755.0,3436,11868.758620689656,11,0.25736112900465663,0.6983372960937498,Not in Flood Zone
13143,943,245102502051,G24051002502051,17458.432402343748,26.78571429,1,0,False,0.019934233316356024,31607,25000.0,225,31607.0,11,0.11904761906666668,0.69833729609375,Not in Flood Zone
13144,944,245102502052,G24051002502052,76516.11843750003,1697.6956896300005,65,2,False,0.0,31607,62950.0,1267,30457.025552520263,11,1.3399334566929757,1.2155062500000002,Not in Flood Zone
13145,945,245102502053,G24051002502053,54408.375,1069.8869236099997,41,2,False,0.0,30024,47000.0,880,21352.19512195122,11,1.2157805950113634,1.157625,Not in Flood Zone
13146,946,245102502054,G24051002502054,65090.35968750001,1209.6479640299995,46,0,False,0.0,34219,51000.0,1445,24776.439111562613,11,0.8371266187058821,1.2762815625,Not in Flood Zone
13147,947,245102502055,G24051002502055,17458.432402343748,783.63677242,35,3,False,0.0,19265,25000.0,820,10873.714285714286,11,0.9556546005121952,0.69833729609375,Not in Flood Zone
13148,948,245102502061,G24051002502061,77390.52324609378,955.63326745,38,2,True,0.048400056495899936,34489,55000.0,808,26879.55263157895,11,1.1827144399133664,1.4071004226562505,Not in Flood Zone
13149,949,245102502062,G24051002502062,84416.90906250001,1195.99951332,48,4,False,0.0,33464,69450.0,920,32251.70833333333,11,1.299999471,1.2155062500000002,Not in Flood Zone
13150,950,245102502063,G24051002502063,87106.216640625,1062.9834292700002,40,2,True,0.0,32083,65000.0,864,28150.125,11,1.2303048949884259,1.340095640625,Not in Flood Zone
13151,951,245102502071,G24051002502071,30555.748390582026,347.81248655999985,13,34,False,0.026642237387549547,17990,43755.0,1466,18184.846153846152,11,0.2372527193451568,0.6983372960937498,Not in Flood Zone
13152,952,245102502072,G24051002502072,30555.748390582026,511.54989965,17,32,False,0.0,24926,43755.0,1057,26600.35294117647,11,0.4839639542573321,0.6983372960937498,Not in Flood Zone
13153,953,245102503011,G24051002503011,51612.15575742188,876.7042876900001,32,2,False,0.1854540498709588,25948,60500.0,1453,25957.294494047615,11,0.6033752840261528,0.85309348359375,In Flood Zone
13154,954,245102503012,G24051002503012,70036.3125,1517.3290893300007,54,3,False,0.2452525354529063,16538,60500.0,2387,29581.16032119781,11,0.6356636318935904,1.157625,In Flood Zone
13155,955,245102503031,G24051002503031,70833.62671875,938.7332235900003,39,2,False,0.30616872818453195,23816,55500.0,744,27179.93333333333,11,1.2617382037500002,1.2762815625,In Flood Zone
13156,956,245102503032,G24051002503032,63814.078125,1607.7326804700006,65,4,False,0.0,23816,50000.0,969,25516.251769352988,11,1.6591668529102168,1.2762815625,Not in Flood Zone
13157,957,245102503033,G24051002503033,58222.74937500001,833.82660117,35,1,False,0.03704737086935077,11397,47900.0,655,19681.0,11,1.2730177117099235,1.2155062500000002,Not in Flood Zone
13158,958,245102504011,G24051002504011,57826.125,2194.23148798,90,3,False,0.0144324749935623,23750,52450.0,1465,27774.753814028492,11,1.4977689337747435,1.1025,Not in Flood Zone
13159,959,245102504012,G24051002504012,65637.33750000001,1020.31577654,40,0,False,0.0,18750,54000.0,947,25300.575164285718,11,1.0774189826187959,1.2155062500000002,Not in Flood Zone
13160,960,245102504013,G24051002504013,76576.89375,1526.84079549,60,5,False,0.07944093303005123,23194,63000.0,1216,28554.786009743486,11,1.2556256541858553,1.21550625,Not in Flood Zone
13161,961,245102504021,G24051002504021,49684.425,752.1325862400001,30,18,False,0.0,17278,47318.5,1503,30588.261420231163,11,0.5004208823952097,1.05,Not in Flood Zone
13162,962,245102504022,G24051002504022,33044.273345212096,323.51495960999995,12,14,False,0.0,8608,47318.5,825,19881.701984126987,11,0.3921393449818181,0.6983372960937497,Not in Flood Zone
13163,963,245102504023,G24051002504023,75619.68257812501,1281.8615145,51,3,False,0.0,22909,59250.0,1364,28139.31935382907,11,0.9397811689882696,1.2762815625,Not in Flood Zone
13164,964,245102504024,G24051002504024,75245.625,2552.1534244999984,100,4,False,0.0,31019,65000.0,1019,30986.19059893785,11,2.504566657998036,1.157625,Not in Flood Zone
13165,965,245102505001,G24051002505001,32123.51562031249,0.0,0,0,False,0.028119179857773263,4999,46000.0,23,,11,0.0,0.6983372960937498,Not in Flood Zone
13166,966,245102505002,G24051002505002,36627.79118011718,26.938775510000006,1,0,False,0.03378392384144987,22857,52450.0,132,22857.0,11,0.2040816326515152,0.6983372960937498,Not in Flood Zone
13167,967,245102505003,G24051002505003,42238.8421875,1992.8235938099995,75,4,True,0.0,28438,34750.0,2007,24712.83154501419,11,0.9929365190881909,1.21550625,Not in Flood Zone
13168,968,245102505004,G24051002505004,53826.675,785.77600933,30,20,False,0.0,19595,51263.5,1321,30957.446146471102,11,0.5948342235654807,1.05,Not in Flood Zone
13169,969,245102505005,G24051002505005,56700.0,1832.2484339600005,74,29,False,0.0,18681,54000.0,1832,27112.350679326988,11,1.0001356080567692,1.05,Not in Flood Zone
13170,970,245102506001,G24051002506001,36627.79118011718,0.0,0,0,False,0.08794901655737385,23750,52450.0,638,,11,0.0,0.6983372960937498,Not in Flood Zone
13171,971,245102601011,G24051002601011,106025.01684714844,1379.4883717699995,53,5,False,0.0,30921,75350.0,1022,34857.998221619615,11,1.349792927367906,1.4071004226562502,Not in Flood Zone
13172,972,245102601012,G24051002601012,95406.68528267874,1368.1759372299996,54,3,True,0.0,28056,61500.0,783,31609.20195825628,11,1.7473511331162197,1.5513282159785158,Not in Flood Zone
13173,973,245102601013,G24051002601013,104655.088125,1831.5583971700007,74,10,False,0.0,28056,82000.0,1263,37794.13747144208,11,1.4501650017181316,1.2762815625,Not in Flood Zone
13174,974,245102601014,G24051002601014,101177.22086718751,1360.0030864000005,54,3,True,0.0,30054,75500.0,668,35043.15217558301,11,2.0359327640718567,1.3400956406250002,Not in Flood Zone
13175,975,245102601015,G24051002601015,99904.13000859377,1682.5117019600002,67,3,True,0.0,34602,71000.0,1123,32940.1259246624,11,1.4982294763668746,1.4071004226562502,Not in Flood Zone
13176,976,245102601021,G24051002601021,83956.99188515625,1402.58447547,54,1,False,0.002970241239137461,32500,62650.0,1283,28997.429613553333,11,1.0932069177474668,1.340095640625,Not in Flood Zone
13177,977,245102601022,G24051002601022,87394.89937500001,596.9888140099998,23,1,False,0.16077422552938314,38409,71900.0,951,33959.052173913034,11,0.6277484900210304,1.21550625,In Flood Zone
