,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
782,245101507013,G24051001507013,73705.26023437502,1111.6057237000002,47,2,True,0.0,26667,55000.0,623,26147.31914893617,13,1.784278850240771,1.3400956406250004
783,245101507021,G24051001507021,76511.08548193361,1269.84825786,49,2,True,0.0,29479,54375.0,1253,26237.958612165316,13,1.013446335083799,1.4071004226562502
784,245101507022,G24051001507022,61899.65578125001,1119.19409281,46,3,False,0.0,25357,48500.0,937,24844.08695652174,13,1.194444069167556,1.2762815625000001
785,245101507023,G24051001507023,64726.61944218751,455.12589796000003,19,1,True,0.0,17326,46000.0,945,21288.0,13,0.48161470683597885,1.4071004226562502
786,245101508001,G24051001508001,74075.92231297414,1263.7973006900002,50,3,True,0.0,26477,47750.0,819,22677.58,13,1.5430980472405373,1.551328215978516
787,245101508002,G24051001508002,42281.64133986503,1270.5229627900003,52,3,True,0.0,21597,23544.0,1162,15560.188114220316,13,1.0933932554130812,1.79585632602213
788,245101508003,G24051001508003,56067.32871778755,2853.67226494,108,6,True,0.0,30417,36141.5,1391,19842.63888888889,13,2.051525711675054,1.5513282159785164
789,245101508004,G24051001508004,78305.13852082033,808.3761834400002,30,2,True,0.0,46528,53000.0,610,26604.533333333333,13,1.325206858098361,1.4774554437890628
790,245101508005,G24051001508005,48498.699375000004,982.8336350700001,39,2,True,0.0,30417,38000.0,1028,20356.854661263325,13,0.9560638473443581,1.2762815625000001
791,245101508006,G24051001508006,83435.48490698815,598.9154871699999,24,1,True,0.0,17679,46460.0,665,23521.083333333332,13,0.9006247927368419,1.7958563260221296
792,245101509001,G24051001509001,52813.746562500004,1716.5203280800004,64,1,False,0.0,31267,43450.0,1381,28381.283167614616,13,1.2429546184503986,1.21550625
793,245101509002,G24051001509002,57736.546875,1063.43662283,39,2,False,0.0,25625,47500.0,1523,23631.128205128207,13,0.6982512296979646,1.21550625
794,245101509003,G24051001509003,104533.5375,702.96079806,26,3,False,0.0,25625,86000.0,721,33776.07692307692,13,0.974980302441054,1.21550625
795,245101509004,G24051001509004,75715.40369531252,543.1027101900002,21,1,True,0.13428061737980834,28417,56500.0,1202,28150.285714285714,13,0.451832537595674,1.3400956406250004
796,245101510001,G24051001510001,72543.062290043,639.6796046100001,24,1,False,0.0,28750,49100.0,705,26312.680491219566,13,0.9073469568936171,1.4774554437890632
797,245101510002,G24051001510002,44370.941887873145,1117.2334857300002,43,2,True,0.0,34286,30032.0,1520,17566.162790697676,13,0.7350220300855265,1.4774554437890632
798,245101510003,G24051001510003,77566.41079892579,648.6276480399999,27,1,True,0.0,28750,52500.0,761,25475.666666666668,13,0.8523359369776609,1.4774554437890626
799,245101510004,G24051001510004,63495.406572363296,650.7588709900001,24,1,True,0.0,30078,50000.0,629,25985.260367732913,13,1.0345927996661368,1.269908131447266
800,245101510005,G24051001510005,85516.96790581569,2090.5380307799996,82,4,True,0.0,28854,50000.0,1538,24509.951219512193,13,1.3592574972561766,1.7103393581163138
801,245101510006,G24051001510006,87106.216640625,713.17237588,27,1,True,0.0,29375,65000.0,948,31003.49831010581,13,0.7522915357383966,1.340095640625
802,245101510007,G24051001510007,71762.12155546877,994.1964775300003,38,2,False,0.0,24148,51000.0,770,23411.81948112128,13,1.291164256532468,1.4071004226562502
803,245101511001,G24051001511001,77055.49933593751,1449.1116055900002,57,3,True,0.0,25833,57500.0,845,25796.017052563166,13,1.714924977029586,1.3400956406250002
804,245101511002,G24051001511002,82453.09467925812,2806.806014089999,112,6,True,0.0,23504,53150.0,2299,24732.63689097562,13,1.2208812588473243,1.551328215978516
805,245101511003,G24051001511003,104125.43127656252,1389.12670881,56,4,False,0.0,34688,74000.0,1052,34959.14029187138,13,1.320462650960076,1.4071004226562502
806,245101511004,G24051001511004,118077.75,1123.6075220399998,36,2,True,0.0,38603,102000.0,858,43625.14990847429,13,1.3095658765034963,1.157625
807,245101511005,G24051001511005,61183.846285876294,1486.7361643999998,61,3,True,0.0,14375,30902.0,713,22280.29508196721,13,2.0851839612903222,1.9799315994393984
808,245101511006,G24051001511006,109820.83774921877,2222.88005849,86,0,False,0.0,40500,81950.0,1451,40333.23243650766,13,1.5319642029565816,1.3400956406250002
809,245101512001,G24051001512001,11248.37634005996,968.2402464799998,39,43,False,0.0,9178,17847.5,2036,23309.02031233924,13,0.4755600424754419,0.6302494097246091
810,245101512002,G24051001512002,11248.37634005996,215.86294399000002,7,10,False,0.0,21750,17847.5,795,23491.428571428572,13,0.27152571571069184,0.6302494097246091
811,245101512003,G24051001512003,11248.37634005996,664.4650971400001,23,8,False,0.0,13897,17847.5,1334,20585.931707730495,13,0.4980997729685158,0.6302494097246091
812,245101512004,G24051001512004,11248.37634005996,260.16000619,8,5,False,0.0,25694,17847.5,1010,23062.875,13,0.25758416454455446,0.6302494097246091
813,245101512005,G24051001512005,11248.37634005996,448.75920059000003,17,8,False,0.0,30774,17847.5,1293,22808.352941176472,13,0.3470682139133798,0.6302494097246091
814,245101513001,G24051001513001,43002.26410113304,1970.8463820200002,78,4,True,0.0,20515,32250.0,1709,18325.15564464883,13,1.1532161392744296,1.3334035380196292
815,245101513002,G24051001513002,39004.32118016602,588.7719190199999,22,1,True,0.0,22857,32250.0,1411,21169.363636363636,13,0.4172727987384833,1.2094363156640626
816,245101513003,G24051001513003,40954.53723917432,464.56268179000006,19,1,True,0.0,11875,32250.0,706,15682.421052631578,13,0.658020795736544,1.2699081314472658
817,245101513004,G24051001513004,52620.489805201185,626.86074787,22,1,True,0.0,21895,53150.0,1582,21710.954545454544,13,0.39624573190265483,0.9900374375390627
818,245101513005,G24051001513005,62919.484517285164,1343.6859850700005,48,2,True,0.0,23500,57500.0,1197,24996.270833333332,13,1.1225446825981624,1.0942519046484376
819,245101601001,G24051001601001,125404.74208828127,143.90570261,5,0,False,0.0,8702,140000.0,796,34572.677073196006,13,0.18078605855527638,0.8957481577734376
820,245101601002,G24051001601002,138952.62281250002,452.30535421,17,1,False,0.0,8702,140000.0,623,42602.39388186153,13,0.7260118045104335,0.9925187343750002
821,245101601003,G24051001601003,145900.25395312504,1463.2811029900001,57,3,False,0.0,8377,140000.0,1826,45450.47196960288,13,0.8013587639594744,1.0421446710937503
822,245101601004,G24051001601004,132004.991671875,735.31150103,27,1,True,0.0,21111,140000.0,1393,48725.50479750966,13,0.5278618097846375,0.94289279765625
823,245101602001,G24051001602001,138952.62281250002,1122.33985481,39,2,True,0.0,11000,140000.0,1073,43028.58021144798,13,1.0459830892917055,0.9925187343750002
824,245101602002,G24051001602002,138952.62281250002,851.3650926800001,32,2,True,0.0,5629,140000.0,994,44651.27452186863,13,0.8565041173843059,0.9925187343750002
825,245101602003,G24051001602003,131674.97919269535,724.5051547400001,26,1,True,0.0,6310,140000.0,1634,39002.21711490427,13,0.4433936075520196,0.9405355656621096
826,245101603001,G24051001603001,125091.23023306055,611.6650503100001,22,1,True,0.0,17679,140000.0,1059,44062.290699721,13,0.5775873940604345,0.8935087873790039
827,245101603002,G24051001603002,132004.991671875,536.83007618,20,1,False,0.0,13864,140000.0,1540,45538.627477181806,13,0.3485909585584416,0.94289279765625
828,245101604001,G24051001604001,37322.83990722656,353.36883611,13,0,False,0.0,19437,43750.0,773,18654.923076923078,13,0.45713950337645537,0.8530934835937499
829,245101604002,G24051001604002,35545.56181640625,730.2453500100002,29,0,False,0.0,30313,43750.0,1217,21647.125438680345,13,0.6000372637715695,0.812469984375
830,245101604003,G24051001604003,39188.98190258789,621.04508051,24,1,True,0.0,12093,43750.0,1062,17984.347157886234,13,0.5847882114030132,0.8957481577734375
831,245101604004,G24051001604004,145900.25395312504,943.2373789000001,33,2,False,0.0,13281,140000.0,1741,41087.13099399293,13,0.5417790803561172,1.0421446710937503
832,245101605001,G24051001605001,53178.3984375,1875.5443630700004,74,4,False,0.0,19437,43750.0,1314,23493.42505909266,13,1.427354918622527,1.21550625
833,245101605002,G24051001605002,50689.91680200001,1088.19755225,42,2,True,0.0,31204,51200.0,827,23086.14285714286,13,1.3158374271463118,0.9900374375390626
834,245101605003,G24051001605003,18900.0,364.31278068000006,12,8,False,0.0,26339,18000.0,985,28527.01169021739,13,0.36986069104568536,1.05
835,245101605004,G24051001605004,65345.61600000001,1106.8235884900002,42,2,True,0.0,22500,51200.0,1058,24755.737428478584,13,1.0461470590642725,1.2762815625000001
836,245101605005,G24051001605005,30822.199734375004,977.3835559599997,39,2,True,0.0,23750,23000.0,1074,16741.666666666668,13,0.9100405548975788,1.3400956406250002
837,245101606001,G24051001606001,35542.5,348.8798528,12,15,False,0.0,20179,33850.0,777,31366.035530746438,13,0.44900881956241956,1.05
838,245101606002,G24051001606002,54313.875,522.0797336700001,19,17,False,0.0,24861,54450.0,1470,37297.598262603235,13,0.35515628140816335,0.9975
839,245101606003,G24051001606003,50400.0,332.97890112000005,12,12,False,0.0,19735,48000.0,1053,27502.942028985508,13,0.31621927931623933,1.05
840,245101606004,G24051001606004,18332.06458065971,232.93044352999996,10,18,False,0.0,7021,29087.0,1041,18600.55636073858,13,0.2237564299039385,0.6302494097246093
841,245101606005,G24051001606005,24307.5,332.64002999,13,17,False,0.1118553306659184,22031,23150.0,783,29848.164637123748,13,0.4248276245083014,1.05
842,245101607001,G24051001607001,33768.28372558594,325.90851410000005,12,1,False,0.0,25893,43750.0,755,25457.0,13,0.4316669060927153,0.7718464851562501
843,245101607002,G24051001607002,34287.75,875.9701162,33,2,False,0.0,22500,31100.0,1064,25748.727272727272,13,0.8232801843984963,1.1025
844,245101607003,G24051001607003,19950.0,309.69420691000005,12,8,False,0.0,25966,19000.0,1099,34277.13246889312,13,0.2817963666151047,1.05
845,245101607004,G24051001607004,28716.335156250003,877.93350057,34,2,False,0.30796989967093064,17361,22500.0,1775,14300.940352826483,13,0.494610422856338,1.2762815625000001
846,245101607005,G24051001607005,30594.375,629.4589583399999,25,1,True,0.0,29318,27750.0,677,18580.693271570784,13,0.9297768956277693,1.1025
847,245101607006,G24051001607006,44787.75,405.88666716,16,2,False,0.0,24853,44900.0,763,29907.053521549817,13,0.5319615559108781,0.9975
848,245101607007,G24051001607007,37331.23570312501,1098.9970564199998,43,2,True,0.0,20735,29250.0,963,24853.89143695976,13,1.1412222808099686,1.2762815625000001
849,245101608011,G24051001608011,52745.159343269544,1746.7824989799992,67,4,True,0.0,20000,34000.0,1534,17845.641791044774,13,1.1387108859061272,1.551328215978516
850,245101608012,G24051001608012,55404.57914208985,739.23691661,28,1,True,0.0,35208,37500.0,773,20876.60714285714,13,0.9563220137257439,1.4774554437890628
851,245101608013,G24051001608013,63600.93910406252,543.38208145,21,1,False,0.0,27656,45200.0,889,22894.379618861927,13,0.6112284380764904,1.4071004226562505
852,245101608014,G24051001608014,57386.48107500001,779.8525810099999,28,1,True,0.0,31316,47212.0,965,25161.480513316314,13,0.8081373896476682,1.2155062500000002
853,245101608021,G24051001608021,37241.25785296876,905.1326440900001,34,2,False,0.0,30250,27790.0,1539,20793.941176470587,13,0.5881303730279402,1.3400956406250004
854,245101608022,G24051001608022,35512.534476562505,1321.7725637300002,50,2,True,0.0,32308,26500.0,1292,19681.002805652173,13,1.0230437799767804,1.3400956406250002
855,245101608023,G24051001608023,52062.71563828126,1561.4516461899998,58,3,False,0.08550262185374972,28667,37000.0,1423,18871.81770805165,13,1.0972956051932536,1.4071004226562502
856,245101701001,G24051001701001,89825.911875,1833.0457930500004,78,4,False,0.0,20944,73900.0,688,30969.777016437693,13,2.6643107457122097,1.21550625
857,245101701002,G24051001701002,106958.76187500001,580.1212180699999,24,12,False,0.0,20944,92395.0,638,40409.043330409964,13,0.9092809060658307,1.1576250000000001
858,245101702001,G24051001702001,73163.76663413673,2813.01649083,120,6,True,0.0,4999,73900.0,1916,22728.291433300838,13,1.4681714461534445,0.9900374375390626
859,245101702002,G24051001702002,57330.0,811.2648749299998,29,1,False,0.0,24946,52000.0,1077,26120.631184407797,13,0.7532635793221911,1.1025
860,245101702003,G24051001702003,142609.27078125,1245.4169388,52,3,True,0.0,9747,130000.0,342,45522.01218017755,13,3.6415699964912283,1.096994390625
861,245101703001,G24051001703001,94317.20746875001,,47,3,False,0.0,8484,73900.0,1972,25774.029430071452,13,,1.2762815625000001
862,245101703002,G24051001703002,131674.97919269535,1077.80628248,41,2,True,0.0,5077,140000.0,2761,44063.98873785572,13,0.39036808492575154,0.9405355656621096
863,245101801001,G24051001801001,93338.24766137406,1284.9393791100001,50,3,True,0.0,4999,70000.0,1826,32009.825611304346,13,0.7036907881215773,1.3334035380196294
864,245101801002,G24051001801002,93338.24766137406,1450.4485488599994,58,3,True,0.0,4999,70000.0,1567,34087.149885663595,13,0.9256212819783021,1.3334035380196294
865,245101802001,G24051001802001,101051.58904881592,404.30036938999996,14,1,True,0.0,11307,125000.0,940,27307.85714285714,13,0.43010677594680846,0.8084127123905274
866,245101802002,G24051001802002,32654.780522929694,728.12549015,30,2,True,0.0,6705,27000.0,805,14727.9,13,0.9045037144720497,1.2094363156640626
867,245101803001,G24051001803001,48488.120802597514,1105.4606050099997,46,2,True,0.0,12062,27000.0,725,19694.369565217392,13,1.5247732482896548,1.79585632602213
868,245101803002,G24051001803002,87776.26446093751,1350.2159267100003,52,3,True,0.0,38929,65500.0,1512,31908.8635451505,13,0.892999951527778,1.3400956406250002
869,245101901001,G24051001901001,138605.24125546875,428.88226071,15,1,True,0.0,24655,140000.0,884,46332.029444942404,13,0.48516092840497743,0.9900374375390625
870,245101901002,G24051001901002,36001.89552652999,1227.73964112,50,3,True,0.0,6000,27000.0,818,15756.32,13,1.5009042067481662,1.3334035380196292
871,245101901003,G24051001901003,132335.83125000002,1064.81783897,39,2,False,0.0,7496,140000.0,1450,42927.82804026427,13,0.7343571303241379,0.9452559375000001
872,245101902001,G24051001902001,82720.23502635496,930.5845817999999,36,2,False,0.0,17804,125000.0,940,34097.2199074913,13,0.9899835976595743,0.6617618802108397
873,245101902002,G24051001902002,24057.23623734375,,44,2,True,0.0,15817,28200.0,1794,12318.363636363636,13,,0.85309348359375
874,245101903001,G24051001903001,108397.8,402.51989993999996,15,5,False,0.0,11250,98320.0,606,43695.49593890688,13,0.6642242573267326,1.1025
875,245101903002,G24051001903002,138605.24125546875,817.7092764399999,30,2,True,0.0,5477,140000.0,1138,44611.10276305007,13,0.718549452056239,0.9900374375390625
876,245101903003,G24051001903003,138952.62281250002,606.69004279,22,1,True,0.0,11932,140000.0,816,45938.976881840674,13,0.743492699497549,0.9925187343750002
877,245101903004,G24051001903004,20483.1058160498,225.12820512000002,8,30,False,0.0,15817,32500.0,878,15817.0,13,0.2564102564009112,0.6302494097246092
878,245102001001,G24051002001001,138605.24125546875,780.8598130699999,28,1,True,0.0,15774,140000.0,1297,44769.69889262304,13,0.6020507425366228,0.9900374375390625
879,245102001002,G24051002001002,138952.62281250002,1218.88156882,44,2,True,0.0,14850,140000.0,1577,47051.48679835812,13,0.7729115845402663,0.9925187343750002
880,245102002001,G24051002002001,18332.06458065971,166.58217187,6,12,False,0.0,18056,29087.0,779,34241.20813759832,13,0.21384104219512196,0.6302494097246093
881,245102002002,G24051002002002,18332.06458065971,181.99515412000002,6,8,False,0.0,27644,29087.0,930,28759.333333333332,13,0.1956937141075269,0.6302494097246093
882,245102002003,G24051002002003,18332.06458065971,148.81499076,5,12,False,0.0,16211,29087.0,728,20468.8,13,0.2044161960989011,0.6302494097246093
883,245102002004,G24051002002004,18332.06458065971,229.58599445,7,15,False,0.0,25250,29087.0,920,24973.0,13,0.2495499939673913,0.6302494097246093
884,245102002005,G24051002002005,30541.350000000002,338.23447003999996,12,7,False,0.0019212748586471566,20781,29087.0,854,29362.966221288792,13,0.3960590984074941,1.05
885,245102003001,G24051002003001,113177.77973467382,356.11854489,13,1,True,0.0,7874,140000.0,1280,40679.313530198895,13,0.2782176131953125,0.8084127123905273
886,245102003002,G24051002003002,23571.32792370038,1205.5301837799998,43,3,False,0.0,16454,37400.0,1659,16626.840384660234,13,0.7266607497166967,0.6302494097246091
