,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
1075,245102707011,G24051002707011,64774.90687500001,3446.4164430399987,143,8,True,0.0,21380,62000.0,2639,24090.231464941935,8,1.30595545397499,1.0447565625000002
1076,245102707021,G24051002707021,64774.90687500001,1005.2409940100001,40,2,True,0.0,22868,62000.0,741,24423.203720930233,8,1.3566005317273955,1.0447565625000002
1077,245102707022,G24051002707022,107080.02309375002,926.9431101099999,39,3,False,0.0,22868,83900.0,804,32510.598835061817,8,1.1529143160572137,1.2762815625000001
1078,245102707023,G24051002707023,99422.33371875001,752.8601374299999,29,3,False,0.0,30607,77900.0,949,32894.369112173445,8,0.793319428271865,1.2762815625000001
1079,245102707031,G24051002707031,104910.34443750003,1759.1542276600005,74,4,False,0.0,27500,82200.0,844,34462.710911196256,8,2.0843059569431284,1.2762815625000004
1080,245102707032,G24051002707032,101874.07060031252,1556.4855410700002,61,3,True,0.0,33125,72400.0,944,33121.79490778688,8,1.6488194290995766,1.4071004226562502
1081,245102707033,G24051002707033,110490.88556953128,1073.5063623900003,42,2,True,0.0,35500,82450.0,1008,36673.97594547872,8,1.0649864706250003,1.3400956406250004
1082,245102708011,G24051002708011,92466.59920312502,1104.8563749500004,45,2,True,0.015870292351423412,33125,69000.0,1056,31511.370875,8,1.0462655065814397,1.3400956406250002
1083,245102708012,G24051002708012,98497.02958593752,1555.7022103900006,63,3,True,0.0,38869,70000.0,935,32197.89665674603,8,1.6638526314331556,1.4071004226562502
1084,245102708013,G24051002708013,94074.71397187501,2172.4459323600004,86,4,True,0.04620664486318109,29946,70200.0,932,29890.8488372093,8,2.330950571201717,1.3400956406250002
1085,245102708014,G24051002708014,91764.64434375001,1879.7806272900004,75,0,False,0.0,38869,71900.0,1183,36144.392516582375,8,1.5889946130938297,1.2762815625000001
1086,245102708021,G24051002708021,90724.47487031251,1576.8452607799998,62,3,False,0.0,45050,67700.0,882,32064.43202666837,8,1.7878064181179136,1.3400956406250002
1087,245102708022,G24051002708022,90016.138603125,2080.94691554,87,4,False,0.0,26858,70530.0,1490,30745.221552051025,8,1.396608668147651,1.2762815625
1088,245102708023,G24051002708023,87425.28703125002,1591.8427371999999,66,2,False,0.03576698595141426,26875,68500.0,776,29745.848484848484,8,2.0513437335051545,1.2762815625000001
1089,245102708024,G24051002708024,88647.32662734376,2109.820546750001,84,4,True,0.03302444209833683,23056,63000.0,1423,27026.98559178698,8,1.4826567440267049,1.4071004226562502
1090,245102708025,G24051002708025,85129.57557070313,611.2588674900001,25,1,True,0.0,47941,60500.0,955,29152.96,8,0.6400616413507854,1.4071004226562502
1091,245102708031,G24051002708031,50499.3875,1541.9043695199996,65,71,False,0.12039503748009528,21380,62000.0,2626,21208.061538461538,8,0.5871684575476007,0.81450625
1092,245102708032,G24051002708032,69424.07357812501,3164.1703313700013,144,8,True,0.07394699558798395,28156,66450.0,1608,25100.354166666668,8,1.9677676190111948,1.0447565625000002
1093,245102708033,G24051002708033,89049.35531953126,3116.845797910001,128,7,False,0.0,28156,66450.0,1908,27358.3609375,8,1.633566980036688,1.3400956406250002
1094,245102708041,G24051002708041,118511.859375,1773.0823453399998,76,4,False,0.02828151465278245,27112,97500.0,844,35564.95589055444,8,2.100808466042654,1.21550625
1095,245102708042,G24051002708042,104655.088125,949.3079847400002,39,8,False,0.016422508441848987,29583,82000.0,623,34061.66640282324,8,1.5237688358587482,1.2762815625
1096,245102708043,G24051002708043,104125.43127656252,924.01026674,38,2,True,0.0,40795,74000.0,679,37015.354997538656,8,1.3608398626509572,1.4071004226562502
1097,245102708044,G24051002708044,126639.03803906254,1733.5270730500001,70,4,True,0.0,17143,94500.0,630,36184.25491395687,8,2.75163027468254,1.3400956406250004
1098,245102708051,G24051002708051,93806.69484375001,1567.288205260001,58,3,True,0.02375911092917271,46687,70000.0,1251,36989.749123660615,8,1.2528283015667474,1.3400956406250002
1099,245102708052,G24051002708052,62218.726171875,1456.9537766899998,57,3,True,0.049333549241035515,32366,48750.0,1154,25510.066414972618,8,1.2625249364731368,1.2762815625000001
1100,245102708053,G24051002708053,56156.388750000006,1103.9632620700002,41,2,False,0.0,23484,44000.0,1279,23475.060716463413,8,0.8631456310164192,1.2762815625000001
1101,245102708054,G24051002708054,67323.85242187501,1103.3433278999998,40,2,True,0.0,31005,52750.0,1097,25932.537234375,8,1.0057824319963535,1.2762815625000001
1102,245102708055,G24051002708055,98497.02958593752,2028.5030384599995,82,4,True,0.0,46654,70000.0,1223,36152.560975609755,8,1.6586288131316431,1.4071004226562502
1103,245102709011,G24051002709011,77390.52324609377,1918.63301505,76,4,True,0.08148553501212076,30750,55000.0,1005,25197.42105263158,8,1.909087577164179,1.4071004226562505
1104,245102709012,G24051002709012,81745.83407812502,1647.2751353700003,60,3,False,0.0,34167,61000.0,1381,29410.15,8,1.1928132768790733,1.3400956406250002
1105,245102709013,G24051002709013,75983.42282343752,2447.6165277399996,97,5,True,0.0,28681,54000.0,2227,24715.855670103094,8,1.0990644489178265,1.4071004226562502
1106,245102709021,G24051002709021,57381.9653125,1055.1563697300005,36,47,False,0.1244794598342996,41154,70450.0,1655,38624.416666666664,8,0.6375567188700909,0.81450625
1107,245102709022,G24051002709022,82596.79480992189,3366.338121749999,139,7,True,0.05012775438755269,26364,58700.0,1248,24580.43517535971,8,2.697386315504807,1.4071004226562502
1108,245102709023,G24051002709023,96386.37895195316,1528.6477571,58,3,True,0.0,42254,68500.0,1798,32848.89192637709,8,0.8501934132925473,1.4071004226562505
1109,245102709031,G24051002709031,68244.37049882814,2537.5209898199996,91,5,True,0.03366578512166198,45776,48500.0,1635,27802.6559271978,8,1.5520006053944952,1.4071004226562502
1110,245102709032,G24051002709032,130095.0,2619.8544881500006,106,22,False,0.0,45776,118000.0,1032,49365.17239887899,8,2.53861869006783,1.1025
1111,245102709033,G24051002709033,84477.684375,691.19200746,21,1,True,0.0,22500,69500.0,1618,26605.85714285714,8,0.4271891269839308,1.21550625
1112,245102710011,G24051002710011,57797.32218750001,864.11387159,30,8,False,0.0,26620,47550.0,1047,33088.7344664142,8,0.8253236595893028,1.2155062500000002
1113,245102710012,G24051002710012,111819.75,986.93633252,38,0,False,0.0,25417,118000.0,719,40714.56793637323,8,1.3726513665090403,0.947625
1114,245102710013,G24051002710013,64300.28062500001,947.76392171,36,9,False,0.0,25417,52900.0,1225,29944.63557130779,8,0.7736848340489796,1.2155062500000002
1115,245102710021,G24051002710021,59801.767962890626,2237.6523581799997,90,5,True,0.0,35450,42500.0,1407,23156.118336826454,8,1.590371256702203,1.40710042265625
1116,245102710022,G24051002710022,37650.306093750005,814.23239394,33,2,False,0.0,27072,29500.0,778,20341.60606060606,8,1.046571200437018,1.2762815625000001
1117,245102710023,G24051002710023,37991.71141171876,538.55701756,21,1,True,0.0,27841,27000.0,662,18457.904761904763,8,0.8135302380060423,1.4071004226562502
1118,245102710024,G24051002710024,42846.5953125,650.77343675,22,5,False,0.0,35750,35250.0,1078,28920.954545454544,8,0.6036859339053803,1.21550625
1119,245102710025,G24051002710025,61006.8375,714.41718147,26,8,False,0.0,29441,52700.0,1411,34804.7217282657,8,0.5063197600779589,1.1576250000000001
1120,245102711011,G24051002711011,139783.21875,959.30665681,34,17,False,0.0,22422,115000.0,1041,37824.560808086775,8,0.9215241660038425,1.21550625
1121,245102711012,G24051002711012,52128.399999999994,35.41062802,1,0,False,0.0,22422,64000.0,733,22422.0,8,0.04830917874488404,0.8145062499999999
1122,245102711013,G24051002711013,94557.14840250004,1474.2878662899996,57,3,True,0.0,22422,64000.0,943,27930.67902198298,8,1.5634017670095435,1.477455443789063
1123,245102711021,G24051002711021,137124.298828125,2794.4253920899996,68,4,True,0.04321492869611883,29375,131250.0,2588,49141.343086494875,8,1.0797625162635238,1.0447565625
1124,245102711022,G24051002711022,134991.55031249998,815.79657057,30,2,True,0.0,66305,149950.0,796,59499.187507744464,8,1.0248700635301506,0.9002437499999999
1125,245102712001,G24051002712001,183263.90625,344.54545449999983,13,24,False,0.0,59081,225000.0,758,59081.0,8,0.4545454544854879,0.81450625
1126,245102712002,G24051002712002,124528.38740507815,2315.82639613,91,5,True,0.0,34375,88500.0,1238,42198.20387696207,8,1.8706190598788368,1.4071004226562502
1127,245102712003,G24051002712003,142538.59375,427.89640282000005,16,15,False,0.0,69363,175000.0,978,76747.5,8,0.43752188427402866,0.81450625
1128,245102712004,G24051002712004,223989.21875,657.9393940299999,23,39,False,0.02688715324788098,103816,275000.0,944,103816.0,8,0.6969696970656779,0.81450625
1129,245102712005,G24051002712005,215844.15625,433.0375426,13,23,False,0.0,103816,265000.0,976,103816.0,8,0.4436860067622951,0.81450625
1130,245102712006,G24051002712006,149054.64375,855.8652436199999,33,25,False,0.00739414634142495,74618,183000.0,1208,84022.72727272728,8,0.7084977182284767,0.81450625
1131,245102713001,G24051002713001,215844.15625,505.5080214899999,23,42,False,0.023323802290223936,58160,265000.0,1233,58160.0,8,0.4099821747688564,0.81450625
1132,245102713002,G24051002713002,144703.125,906.48420127,39,2,True,0.06498849372517862,42283,125000.0,450,50020.472383799904,8,2.0144093361555555,1.157625
1133,245102713003,G24051002713003,114923.221875,980.7344539999999,34,2,True,0.0,42283,110000.0,862,50219.139409090894,8,1.1377429860788861,1.0447565625
1134,245102714001,G24051002714001,293222.25,373.0513595200001,14,26,False,0.0,74259,360000.0,882,74259.0,8,0.4229607250793652,0.81450625
1135,245102714002,G24051002714002,138466.0625,865.4196149100002,37,40,False,0.03515401196353428,45687,170000.0,1320,56906.02702702703,8,0.6556209203863638,0.81450625
1136,245102714003,G24051002714003,144703.125,2744.286993479999,106,5,True,0.07272570565571819,31948,131250.0,1481,51626.67832893917,8,1.8529959442808908,1.1025
1137,245102715011,G24051002715011,89595.6875,579.1632781200001,21,5,False,0.28129648349150643,38459,110000.0,828,46440.28193505254,8,0.6994725581159421,0.81450625
1138,245102715012,G24051002715012,117435.54594957367,669.2826132299999,25,1,True,0.02027251421016757,67789,75700.0,668,56150.25203407944,8,1.0019200796856287,1.5513282159785162
1139,245102715013,G24051002715013,142275.0,826.7625324599999,28,8,False,0.025878022497682958,63386,135500.0,905,59831.35360733283,8,0.9135497596243093,1.05
1140,245102715014,G24051002715014,139300.875,1270.3491041599998,49,2,True,0.02864531392733148,63386,140000.0,1073,58499.205874327505,8,1.1839227438583408,0.99500625
1141,245102715015,G24051002715015,139997.379375,2149.44473034,89,4,True,0.06890251847674939,38459,140700.0,1065,56511.73827717301,8,2.0182579627605635,0.99500625
1142,245102715031,G24051002715031,138466.0625,1021.1751009699998,52,18,False,0.1814050775129303,51594,170000.0,964,47294.01450218357,8,1.0593102707157673,0.81450625
1143,245102716001,G24051002716001,79001.82871875001,921.9094975900002,34,2,False,0.0,20523,61900.0,1043,28114.568896036446,8,0.8839017234803453,1.2762815625000001
1144,245102716002,G24051002716002,33693.399140625006,619.46074286,25,1,True,0.0,28583,32250.0,859,18471.68,8,0.7211417262630966,1.0447565625000002
1145,245102716003,G24051002716003,33693.399140625006,997.8719694899999,34,2,True,0.0,32586,32250.0,965,23266.711764705884,8,1.0340642170880827,1.0447565625000002
1146,245102716004,G24051002716004,54352.21640625,958.33926385,34,2,True,0.0,17813,57500.0,1655,20966.823529411766,8,0.5790569570090635,0.9452559375
1147,245102716005,G24051002716005,52938.83371875,343.57446776000006,12,1,False,0.0,29712,61900.0,678,28559.75,8,0.5067470025958702,0.8552315625
1148,245102716006,G24051002716006,20895.131250000002,561.7778695899998,19,1,True,0.0,17813,20000.0,1538,12511.421052631578,8,0.3652651947919375,1.0447565625000002
1149,245102717001,G24051002717001,132667.5,674.0293522,26,1,False,0.0,26486,140000.0,533,44889.46292812327,8,1.2645954075046903,0.947625
1150,245102717002,G24051002717002,57461.6109375,621.82696482,24,1,True,0.0,26486,55000.0,1104,26273.041666666668,8,0.5632490623369565,1.0447565625
1151,245102717003,G24051002717003,31026.56431957032,1433.3376302900003,58,3,True,0.0,18446,20000.0,1407,14449.413793103447,8,1.0187189980739164,1.551328215978516
1152,245102717004,G24051002717004,49200.654234375004,1499.4155193899999,50,3,False,0.0,34076,38550.0,1665,23544.246006702127,8,0.9005498614954954,1.2762815625000001
1153,245102717005,G24051002717005,40241.25,674.92781435,23,7,False,0.0,25000,36500.0,1934,31051.200029139687,8,0.3489802556101344,1.1025
1154,245102717006,G24051002717006,54725.34375,546.6158792,20,1,False,0.0,16723,55000.0,836,25953.58251571905,8,0.6538467454545455,0.99500625
1155,245102718011,G24051002718011,67909.1765625,506.34159560000006,18,1,True,0.0,18198,65000.0,1130,23939.666666666668,8,0.4480899076106195,1.0447565625
1156,245102718012,G24051002718012,49153.30875,1015.6678093,42,2,True,0.0,12632,52000.0,1281,19118.45953178825,8,0.7928710455113193,0.9452559374999999
1157,245102718013,G24051002718013,57432.670312500006,1686.3472280899998,62,13,False,0.0,12632,47250.0,1860,24222.48150145547,8,0.9066382946720429,1.2155062500000002
1158,245102718021,G24051002718021,64675.40625,471.89821804999997,16,1,False,0.0,21803,65000.0,1010,26678.6875,8,0.4672259584653465,0.99500625
1159,245102718022,G24051002718022,54352.21640625,424.56518607000015,16,1,True,0.0,22625,57500.0,1490,27517.9375,8,0.28494307789932893,0.9452559375
1160,245102718023,G24051002718023,54352.21640625,456.4702187,16,1,True,0.0,22246,57500.0,1225,22639.875,8,0.37262874995918366,0.9452559375
1161,245102718024,G24051002718024,46812.674999999996,1164.79405294,40,2,True,0.0,28125,52000.0,1683,25528.582508377658,8,0.6920939114319667,0.9002437499999999
1162,245102719001,G24051002719001,132928.21414359374,439.17990700000007,17,2,False,0.014656639286831613,36513,155429.5,665,42248.17647058824,8,0.660420912781955,0.8552315624999999
1163,245102719002,G24051002719002,96486.886125,672.89512332,27,2,False,0.0,30877,72000.0,785,31769.907419818755,8,0.8571912398980892,1.340095640625
1164,245102719003,G24051002719003,73705.26023437502,984.5689589100001,42,2,False,0.0,30877,55000.0,920,25611.416413690476,8,1.0701836509891305,1.3400956406250004
1165,245102719004,G24051002719004,87106.216640625,701.2427991799998,25,1,False,0.0,34485,65000.0,857,31258.2,8,0.8182529745390896,1.340095640625
1166,245102719005,G24051002719005,82958.3015625,1341.8435160299996,51,1,False,0.0,44750,65000.0,930,36036.85724138743,8,1.4428424903548382,1.2762815625
1167,245102720031,G24051002720031,138029.85098437502,1178.29781705,45,4,False,0.0,33529,103000.0,735,45883.46628643449,8,1.6031262817006804,1.3400956406250002
1168,245102720032,G24051002720032,102220.53437499999,970.3225945999999,43,28,False,0.2647682609014787,33529,125500.0,671,41130.48209963322,8,1.4460843436661697,0.8145062499999999
1169,245102720033,G24051002720033,97512.05929007815,1958.6157212100004,74,4,True,0.07071600946278858,33939,66000.0,1450,30079.238517761903,8,1.3507694629034486,1.4774554437890628
1170,245102720034,G24051002720034,65160.5,1773.0200740999996,73,21,False,0.1302499043192872,45893,80000.0,1583,40104.82902053421,8,1.1200379495262158,0.81450625
1171,245102720035,G24051002720035,107609.92593750001,1484.9082169999997,58,3,True,0.031037678757183232,40000,103000.0,634,47684.04426590493,8,2.3421265252365924,1.0447565625000002
1172,245102720041,G24051002720041,107609.92593750001,2695.4424126999997,116,6,True,0.0,31447,103000.0,1537,44277.516076146974,8,1.753703586662329,1.0447565625000002
1173,245102720042,G24051002720042,138364.87489453127,3805.525793849999,158,44,False,0.042597424952399376,31447,103250.0,1402,45311.75980919588,8,2.714355059807417,1.3400956406250002
1174,245102720051,G24051002720051,139654.71694863282,3427.3916694299996,138,7,True,0.0,33269,99250.0,936,45509.80927465562,8,3.6617432365705125,1.40710042265625
1175,245102720052,G24051002720052,253311.44374999998,251.0714286,10,16,False,0.030959212277353924,45556,311000.0,703,45556.0,8,0.35714285718349925,0.8145062499999999
1176,245102720053,G24051002720053,118878.2811904337,2550.09002729,102,5,True,0.09258700816178624,31447,76630.0,1318,48225.285492002535,8,1.934817926623672,1.5513282159785162
1177,245102720061,G24051002720061,82958.3015625,5091.770938509999,224,0,False,0.0,17007,65000.0,2143,24794.23030741829,8,2.3760013712132517,1.2762815625
1178,245102720062,G24051002720062,70585.43382702248,1550.34306687,61,3,True,0.0,27457,45500.0,1401,26556.48343237705,8,1.106597478137045,1.5513282159785162
1179,245102720071,G24051002720071,99100.07262421877,3618.09292997,148,8,False,0.0,25274,73950.0,1845,31428.838352906223,8,1.961025978303523,1.3400956406250002
1180,245102720072,G24051002720072,86723.33217187502,1302.0192046899997,52,0,False,0.0,17007,67950.0,1110,25414.365384615383,8,1.1729902744954952,1.2762815625000004
