,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
732,245101306001,G24051001306001,58359.490029667984,1643.08188337,67,4,True,0.1010962996099802,23966,39500.0,1211,25156.417910447763,8,1.356797591552436,1.4774554437890628
733,245101306002,G24051001306002,84431.03815463073,1240.2132280199999,51,3,True,0.06397126929316672,31948,54425.0,1119,30815.21568627451,8,1.1083228132439678,1.551328215978516
734,245101306003,G24051001306003,67642.92281250001,994.8821512300001,39,2,False,0.0,23966,53000.0,1024,23662.82051282051,8,0.971564600810547,1.2762815625000001
735,245101306004,G24051001306004,67004.78203125,1510.2570402599997,60,3,True,2.858934010542411e-07,28906,50000.0,1172,24635.316666666666,8,1.2886152220648461,1.340095640625
736,245101307001,G24051001307001,62685.39375,936.00504203,37,2,True,0.0,35050,60000.0,1050,30609.45181991802,8,0.8914333733619048,1.0447565625000002
737,245101307002,G24051001307002,139297.01625000002,1061.9615972099998,44,20,False,0.0,31948,114600.0,714,45774.44063399362,8,1.487341172563025,1.2155062500000002
738,245101307003,G24051001307003,65856.12862500001,504.81320870999997,22,1,False,0.05745902113491265,31948,51600.0,729,27505.772727272728,8,0.6924735373251029,1.2762815625000001
739,245101307004,G24051001307004,93923.9532123047,919.6002610700001,42,2,False,0.0,14643,66750.0,780,26096.314285714285,8,1.1789746936794874,1.40710042265625
740,245101307005,G24051001307005,93079.69295871095,2350.09652236,96,5,True,0.0,36445,60000.0,1237,34231.19529691197,8,1.89983550716249,1.5513282159785158
741,245101307006,G24051001307006,50036.540278171065,2359.8731037900006,102,5,True,0.0,14643,32254.0,936,23495.774509803923,8,2.5212319484935906,1.5513282159785162
742,245101308031,G24051001308031,108592.97511849612,1012.3963280199998,40,2,True,0.1748081103142696,31250,70000.0,692,38514.46790349784,8,1.4630004740173408,1.551328215978516
743,245101308032,G24051001308032,86796.81368399799,2046.95701967,83,4,True,0.0,51594,55950.0,1193,36151.86198260064,8,1.7158063869823972,1.5513282159785162
744,245101308033,G24051001308033,97089.92916328128,1458.4536231900001,61,3,True,0.0,33333,69000.0,1049,31515.9697693225,8,1.390327572154433,1.4071004226562505
745,245101308041,G24051001308041,41885.86183141994,1826.2992066300003,76,4,True,0.2007112051678951,22401,27000.0,1044,24421.184210526317,8,1.749328741982759,1.5513282159785164
746,245101308042,G24051001308042,69349.94940234376,1320.20367732,52,3,True,0.1990529767459304,27188,51750.0,1324,24508.55769230769,8,0.997132686797583,1.3400956406250002
747,245101308051,G24051001308051,98497.02958593752,2017.0152640500005,87,3,False,0.06526906985218066,51594,73500.0,683,40683.85011133127,8,2.953170225549049,1.3400956406250002
748,245101308061,G24051001308061,39200.0765625,1870.3587070199999,74,4,True,0.12802539247606454,29345,32250.0,1302,19135.135135135137,8,1.4365274247465436,1.21550625
749,245101401001,G24051001401001,144124.3125,1546.7006882899998,64,11,False,0.0,25221,124500.0,1347,43763.60572211034,8,1.1482558933110614,1.157625
750,245101401002,G24051001401002,199554.03125,416.04278070000026,30,54,False,0.0,13775,245000.0,778,13775.0,8,0.5347593582262214,0.81450625
751,245101401003,G24051001401003,140072.625,1396.24159014,60,18,False,0.0,13775,121000.0,1569,38766.313192028865,8,0.8898926642065009,1.157625
752,245101401004,G24051001401004,143325.0,1938.9324487900003,85,28,False,0.0,24861,130000.0,1499,41843.783852311346,8,1.2934839551634425,1.1025
753,245101402001,G24051001402001,135818.353125,1515.0205472199996,59,3,True,0.0,16071,130000.0,898,40588.70980567404,8,1.6871052864365252,1.0447565625
754,245101402002,G24051001402002,126034.125,948.56717478,35,2,True,0.0,12312,140000.0,1130,39473.16655419955,8,0.8394399776814159,0.90024375
755,245101402003,G24051001402003,114030.875,339.35137211,11,0,False,0.0,11708,140000.0,756,38040.4151477811,8,0.44887747633597885,0.81450625
756,245101402004,G24051001402004,132335.83125000002,314.38974443,11,1,True,0.0,11708,140000.0,954,34076.712072237235,8,0.3295489983542977,0.9452559375000001
757,245101403001,G24051001403001,98497.02958593752,1014.5285187000001,41,2,False,0.0,10617,70000.0,714,24894.70731707317,8,1.4209082894957985,1.4071004226562502
758,245101403002,G24051001403002,17104.63125,213.1898734,7,12,False,0.0,10617,21000.0,1203,10617.0,8,0.17721518985868662,0.8145062499999999
759,245101403003,G24051001403003,114030.875,729.5643427699998,29,1,False,0.0,27639,140000.0,848,44475.56820721508,8,0.8603353098702828,0.81450625
760,245101403004,G24051001403004,73132.959375,664.5324915300001,25,1,True,0.0,12534,70000.0,1644,21074.64,8,0.40421684399635044,1.0447565625000002
761,245101501001,G24051001501001,17104.63125,175.12915128,6,11,False,0.0,12902,21000.0,791,12902.0,8,0.22140221400758534,0.8145062499999999
762,245101501002,G24051001501002,17104.63125,404.6719159599999,13,23,False,0.0,10000,21000.0,1186,10000.0,8,0.34120734903878575,0.8145062499999999
763,245101501003,G24051001501003,17104.63125,337.56302515,13,25,False,0.0,5408,21000.0,1236,5408.0,8,0.2731092436488673,0.8145062499999999
764,245101502001,G24051001502001,35634.6484375,508.63209599999993,17,21,False,0.0,19312,43750.0,1442,19631.352941176472,8,0.3527268349514563,0.81450625
765,245101502002,G24051001502002,35634.6484375,336.86888272,11,15,False,0.0,14688,43750.0,903,14211.0,8,0.3730552411074197,0.81450625
766,245101502003,G24051001502003,17104.63125,448.3240224,15,28,False,0.0,17946,21000.0,1605,17946.0,8,0.27932960897196263,0.8145062499999999
767,245101503001,G24051001503001,35634.6484375,381.84258313000015,14,12,False,0.0,18750,43750.0,978,18217.14285714286,8,0.39043208908997973,0.81450625
768,245101503002,G24051001503002,35634.6484375,646.2799164900002,25,21,False,0.0,31607,43750.0,852,26462.72,8,0.7585445029225355,0.81450625
769,245101503003,G24051001503003,35634.6484375,361.3047494799999,12,12,False,0.0,26019,43750.0,1519,25501.5,8,0.2378569779328505,0.81450625
770,245101504001,G24051001504001,40415.582812500004,882.3314186700001,35,5,False,0.0,28942,33250.0,760,22641.01555873866,8,1.1609623929868422,1.2155062500000002
771,245101504002,G24051001504002,17104.63125,420.92715238,14,26,False,0.0,13961,21000.0,1816,13961.0,8,0.23178807950440528,0.8145062499999999
772,245101504003,G24051001504003,38755.4934375,2771.4711973999997,112,6,True,0.0,17500,41000.0,1730,19254.689285714285,8,1.602006472485549,0.9452559375
773,245101505001,G24051001505001,14536.900296874997,314.20612812,12,22,False,0.0,13600,17847.5,940,13600.0,8,0.3342618384255319,0.8145062499999999
774,245101505002,G24051001505002,49835.75625,1080.3605279,41,1,False,0.0,31488,41000.0,762,21396.90243902439,8,1.4177959683727035,1.21550625
775,245101506001,G24051001506001,48950.75390625,1157.2713442099998,43,2,True,0.0,23567,54375.0,988,25009.775934080055,8,1.171327271467611,0.90024375
776,245101506002,G24051001506002,22602.548437499998,168.02973980000002,5,11,False,0.0,23567,27750.0,904,23567.0,8,0.18587360597345134,0.8145062499999999
777,245101506003,G24051001506003,22602.548437499998,149.22259345999998,5,7,False,0.0,22277,27750.0,928,23146.0,8,0.16080020846982757,0.8145062499999999
778,245101506004,G24051001506004,53406.96046875,525.0092263299999,17,1,True,0.0,13990,56500.0,737,17308.529411764706,8,0.7123598729036634,0.9452559375
779,245101506005,G24051001506005,22255.105792500002,1116.7481294099998,40,2,True,0.0,22277,23544.0,1426,19637.405,8,0.7831333305820476,0.9452559375000001
780,245101507011,G24051001507011,51989.076562500006,418.96300855999993,16,1,True,0.01728399405314875,29950,55000.0,815,27099.5625,8,0.5140650411779141,0.9452559375000001
781,245101507012,G24051001507012,35512.534476562505,568.61998493,21,1,False,0.0,29950,26500.0,606,16362.047619047618,8,0.9383168068151815,1.3400956406250002
782,245101507013,G24051001507013,66852.84375,922.75419312,37,2,False,0.0,26667,55000.0,623,26455.84766317338,8,1.481146377399679,1.21550625
783,245101507021,G24051001507021,66093.15234375,1065.2470170299998,44,1,False,0.0,29479,54375.0,1253,24104.576444032158,8,0.8501572362569831,1.21550625
784,245101507022,G24051001507022,50925.0,835.6663395099998,34,11,False,0.0,25357,48500.0,937,31631.133663407443,8,0.8918530837886871,1.05
785,245101507023,G24051001507023,53250.75,328.55809441,13,1,False,0.0,17326,46000.0,945,25540.630769230767,8,0.3476805231851852,1.157625
786,245101508001,G24051001508001,60942.444609375,1123.1160025600002,44,2,True,0.0,26477,47750.0,819,22557.409090909092,8,1.3713260104517706,1.2762815625000001
787,245101508002,G24051001508002,33128.77235101876,1082.0361383000002,42,2,True,0.0,21597,23544.0,1162,13745.738095238095,8,0.9311842842512911,1.4071004226562502
788,245101508003,G24051001508003,48433.06659564845,2505.7704706199997,93,5,True,0.0,30417,36141.5,1391,19774.892473118278,8,1.8014165856362327,1.3400956406250004
789,245101508004,G24051001508004,67642.92281250001,671.1856983900001,24,1,False,0.0,46528,53000.0,610,29477.75,8,1.100304423590164,1.2762815625000001
790,245101508005,G24051001508005,43989.75,834.5902531399998,31,6,False,0.0,30417,38000.0,1028,22684.63046954365,8,0.8118582228988326,1.157625
791,245101508006,G24051001508006,62260.843463437515,439.8849129,18,1,True,0.0,17679,46460.0,665,18676.0,8,0.6614810720300752,1.3400956406250004
792,245101509001,G24051001509001,45622.5,1152.91160207,41,15,False,0.0,31267,43450.0,1381,31548.301767413148,8,0.8348382346632875,1.05
793,245101509002,G24051001509002,49875.0,787.6927253999997,28,8,False,0.0,25625,47500.0,1523,31548.43948739189,8,0.5171981125410373,1.05
794,245101509003,G24051001509003,99555.75,606.1702813100002,23,5,False,0.0,25625,86000.0,721,32917.554111124045,8,0.8407354803190016,1.157625
795,245101509004,G24051001509004,65405.8125,543.9619290700001,19,1,True,0.13428061737980834,28417,56500.0,1202,26289.745048877492,8,0.45254736195507494,1.157625
796,245101510001,G24051001510001,62665.42471875001,564.36102392,23,1,True,0.0,28750,49100.0,705,21933.0,8,0.8005120906666666,1.2762815625000001
797,245101510002,G24051001510002,34765.79400000001,1008.8156304000004,37,0,False,0.0,34286,30032.0,1520,24797.62162162162,8,0.6636944936842107,1.1576250000000003
798,245101510003,G24051001510003,70355.0211328125,670.20666998,24,1,True,0.0,28750,52500.0,761,25189.175688969444,8,0.8806920761892247,1.340095640625
799,245101510004,G24051001510004,52237.828125,547.19517823,20,1,True,0.0,30078,50000.0,629,22362.65,8,0.8699446394753577,1.0447565625
800,245101510005,G24051001510005,60775.3125,1471.5988292199997,55,3,False,0.0,28854,50000.0,1538,22987.763636363637,8,0.9568262868790636,1.21550625
801,245101510006,G24051001510006,79007.90625,616.7615780299999,23,3,False,0.0,29375,65000.0,948,27710.521739130436,8,0.6505923818881856,1.21550625
802,245101510007,G24051001510007,61990.818750000006,1037.6896779200001,38,0,False,0.0,24148,51000.0,770,25170.86842105263,8,1.3476489323636365,1.21550625
803,245101511001,G24051001511001,69891.609375,1364.1801767899997,54,3,False,0.0,25833,57500.0,845,28234.062962962962,8,1.6144144104023666,1.21550625
804,245101511002,G24051001511002,71226.08329921876,2484.4620575999998,97,5,True,0.0,23504,53150.0,2299,21985.74226804124,8,1.0806707514571552,1.3400956406250002
805,245101511003,G24051001511003,99167.07740625001,1209.7672259600001,50,3,False,0.0,34688,74000.0,1052,33232.29089111706,8,1.1499688459695818,1.3400956406250002
806,245101511004,G24051001511004,123981.63750000001,802.4848269699999,31,9,False,0.0,38603,102000.0,858,42969.32501273418,8,0.9352970011305359,1.21550625
807,245101511005,G24051001511005,43482.21726092345,1124.4628276,44,2,False,0.0,14375,30902.0,713,17093.954545454544,8,1.5770867147265077,1.4071004226562502
808,245101511006,G24051001511006,104591.27404687501,2050.259128910001,78,4,False,0.0,40500,81950.0,1451,38033.97986851743,8,1.4129973321226748,1.2762815625000001
809,245101512001,G24051001512001,14536.900296874997,708.81152459,29,53,False,0.0,9178,17847.5,2036,9178.0,8,0.34813925569253434,0.8145062499999999
810,245101512002,G24051001512002,14536.900296874997,240.9090909,6,11,False,0.0,21750,17847.5,795,21750.0,8,0.3030303030188679,0.8145062499999999
811,245101512003,G24051001512003,14536.900296874997,402.0273973100001,11,20,False,0.0,13897,17847.5,1334,13897.0,8,0.3013698630509746,0.8145062499999999
812,245101512004,G24051001512004,14536.900296874997,190.56603775,5,8,False,0.0,25694,17847.5,1010,25694.0,8,0.1886792452970297,0.8145062499999999
813,245101512005,G24051001512005,14536.900296874997,325.96638651,9,16,False,0.0,30774,17847.5,1293,30774.0,8,0.25210084030162416,0.8145062499999999
814,245101513001,G24051001513001,30560.90625,1621.59387764,60,1,False,0.0,20515,32250.0,1709,21950.595288949447,8,0.948855399438268,0.947625
815,245101513002,G24051001513002,33693.399140625006,543.9547262399999,19,1,True,0.0,22857,32250.0,1411,22734.105263157893,8,0.3855100823812898,1.0447565625000002
816,245101513003,G24051001513003,32088.951562500002,394.97479429000003,15,1,True,0.0,11875,32250.0,706,16582.133333333335,8,0.5594543828470255,0.9950062500000001
817,245101513004,G24051001513004,50366.268749999996,572.02552485,21,0,False,0.0,21895,53150.0,1582,24522.380952380954,8,0.36158377044879897,0.9476249999999999
818,245101513005,G24051001513005,54352.21640625,1158.98437284,42,2,True,0.0,23500,57500.0,1197,24318.380952380954,8,0.9682409129824562,0.9452559375
819,245101601001,G24051001601001,114030.875,188.13360325,6,0,False,0.0,8702,140000.0,796,16360.44130474594,8,0.23634874780150752,0.81450625
820,245101601002,G24051001601002,114030.875,444.36851165,17,0,False,0.0,8702,140000.0,623,34726.536167785605,8,0.7132720893258427,0.81450625
821,245101601003,G24051001601003,126034.125,1365.3140788099997,54,3,True,0.0,8377,140000.0,1826,36624.38441483365,8,0.7477076006626504,0.90024375
822,245101601004,G24051001601004,126034.125,664.92297437,25,1,True,0.0,21111,140000.0,1393,41756.179455019956,8,0.47733163989231875,0.90024375
823,245101602001,G24051001602001,126034.125,1076.2644947799997,37,2,True,0.0,11000,140000.0,1073,38484.65871589971,8,1.0030423996085738,0.90024375
824,245101602002,G24051001602002,132335.83125000002,747.85548663,29,2,True,0.0,5629,140000.0,994,35188.61148969744,8,0.7523697048591549,0.9452559375000001
825,245101602003,G24051001602003,126034.125,652.62044963,24,1,True,0.0,6310,140000.0,1634,37863.79192044753,8,0.3994005199694003,0.90024375
826,245101603001,G24051001603001,126034.125,576.64256901,20,1,True,0.0,17679,140000.0,1059,42489.77194898985,8,0.5445161180453257,0.90024375
827,245101603002,G24051001603002,126034.125,559.7262993200002,20,1,True,0.0,13864,140000.0,1540,37695.81102506427,8,0.36345863592207805,0.90024375
828,245101604001,G24051001604001,35634.6484375,171.49225866,6,5,False,0.0,19437,43750.0,773,21561.666666666668,8,0.22185285725743856,0.81450625
829,245101604002,G24051001604002,35634.6484375,322.71416558000004,11,17,False,0.0,30313,43750.0,1217,29533.545454545456,8,0.26517186982744456,0.81450625
830,245101604003,G24051001604003,35634.6484375,352.53326422000004,13,10,False,0.0,12093,43750.0,1062,14335.923076923076,8,0.3319522261958569,0.81450625
831,245101604004,G24051001604004,132335.83125000002,872.9812030100001,30,2,True,0.0,13281,140000.0,1741,39028.53419583779,8,0.5014251596840896,0.9452559375000001
832,245101605001,G24051001605001,48234.375,1473.2971031499994,58,16,False,0.0,19437,43750.0,1314,22167.31661271405,8,1.1212306721080665,1.1025
833,245101605002,G24051001605002,43787.856,629.9851100099999,24,2,False,0.0,31204,51200.0,827,28530.041666666668,8,0.7617715961426842,0.8552315625
834,245101605003,G24051001605003,17955.0,449.4697035200001,15,5,False,0.0,26339,18000.0,985,31087.087457156314,8,0.456314419817259,0.9975
835,245101605004,G24051001605004,59270.4,855.5143682899998,32,10,False,0.0,22500,51200.0,1058,27600.5806272713,8,0.8086147148298675,1.1576250000000001
836,245101605005,G24051001605005,30822.199734375004,835.7098359499997,37,2,False,0.0,23750,23000.0,1074,12737.783783783783,8,0.7781283388733703,1.3400956406250002
837,245101606001,G24051001606001,33765.375,590.71959161,21,6,False,0.0,20179,33850.0,777,29222.712807772234,8,0.7602568746589446,0.9975
838,245101606002,G24051001606002,60031.125,803.2740274000004,29,9,False,0.0,24861,54450.0,1470,31312.520314196765,8,0.5464449165986397,1.1025
839,245101606003,G24051001606003,47880.0,558.16608331,19,5,False,0.0,19735,48000.0,1053,33220.34930259126,8,0.5300722538556505,0.9975
840,245101606004,G24051001606004,23691.543293749997,232.36607139999992,10,18,False,0.0,7021,29087.0,1041,7021.0,8,0.22321428568683951,0.8145062499999999
841,245101606005,G24051001606005,24307.5,615.0030902000002,24,6,False,0.1118553306659184,22031,23150.0,783,35217.53608921111,8,0.7854445596424012,1.05
842,245101607001,G24051001607001,35634.6484375,159.9576271,5,7,False,0.0,25893,43750.0,755,25893.0,8,0.21186440675496687,0.81450625
843,245101607002,G24051001607002,34287.75,909.08098083,31,10,False,0.0,22500,31100.0,1064,32941.8577096518,8,0.8543994180733083,1.1025
844,245101607003,G24051001607003,19950.0,445.29474918000005,16,4,False,0.0,25966,19000.0,1099,36891.49860164915,8,0.4051817553958144,1.05
