,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
653,245100902001,G24051000902001,97692.97220156253,1960.39947874,79,4,True,0.02223205870328975,46620,72900.0,1648,36631.13080168777,9,1.1895627904975727,1.3400956406250004
654,245100902002,G24051000902002,95146.79048437501,1937.0610019700007,78,4,False,0.0,39464,71000.0,1603,31488.778856837605,9,1.20839738114161,1.3400956406250002
655,245100903001,G24051000903001,105884.30680488283,611.84519646,25,1,True,0.0,50673,75250.0,626,36531.68,9,0.9773884927476039,1.4071004226562502
656,245100903002,G24051000903002,50732.192109375,1477.0871972700004,59,2,False,0.0,32043,39750.0,633,21488.474576271186,9,2.333471085734598,1.2762815625
657,245100903003,G24051000903003,104016.94734375001,1025.54999739,43,4,False,0.0,39833,81500.0,801,37301.276749794364,9,1.2803370753932586,1.2762815625000001
658,245100903004,G24051000903004,39359.25,2330.7185757499997,89,23,False,0.0,28843,34000.0,2337,25588.903633276994,9,0.9973121847454,1.157625
659,245100904001,G24051000904001,52600.88103046876,1292.15739617,52,3,True,0.0,15469,47950.0,1256,21480.653846153848,9,1.0287877358041402,1.0969943906250001
660,245100904002,G24051000904002,52600.88103046876,905.2980987000001,36,2,True,0.0,10781,47950.0,773,19665.555555555555,9,1.171148898706339,1.0969943906250001
661,245100905001,G24051000905001,47710.5496875,553.8883275600001,18,1,False,0.0,18519,47950.0,929,20414.555555555555,9,0.5962199435522068,0.9950062500000001
662,245100905002,G24051000905002,26914.78125,1308.5314415,51,16,False,0.0,28933,23250.0,1574,26980.34102426207,9,0.8313414494917408,1.157625
663,245100906001,G24051000906001,42436.36195312501,1286.5514096000002,42,3,False,0.0,25703,33250.0,1207,19600.46424242424,9,1.065908375807788,1.2762815625000001
664,245100906002,G24051000906002,27014.626980468747,246.15630999,8,0,False,0.0,21146,33250.0,2018,11908.5,9,0.12198033200693757,0.812469984375
665,245100906003,G24051000906003,27014.626980468747,296.53894295,10,1,False,0.0,22500,33250.0,842,12789.2,9,0.3521840177553444,0.812469984375
666,245100906004,G24051000906004,20055.853125,,35,4,False,0.0,35250,16500.0,1313,16345.42857142857,9,,1.21550625
667,245100907001,G24051000907001,13405.7547421875,1298.7373401900002,47,3,False,0.0,21196,16500.0,1505,15321.127659574468,9,0.8629483987973423,0.8124699843750001
668,245100907002,G24051000907002,104214.46710937501,445.05945527000006,16,1,True,0.0,20977,95000.0,976,37380.6875,9,0.4560035402356558,1.0969943906250001
669,245100907003,G24051000907003,104214.46710937501,828.4733542400002,30,2,True,0.0,30512,95000.0,1468,34865.76666666667,9,0.5643551459400546,1.0969943906250001
670,245100907004,G24051000907004,47710.5496875,320.05356735,11,1,False,0.0,18519,47950.0,864,18910.909090909092,9,0.37043236961805553,0.9950062500000001
671,245100908001,G24051000908001,18004.875,498.96338732999993,20,0,False,0.0,23250,20000.0,821,16328.5,9,0.6077507762850182,0.90024375
672,245100908002,G24051000908002,104214.46710937501,665.91286571,24,1,True,0.0,23250,95000.0,939,35851.75204229798,9,0.7091723809478169,1.0969943906250001
673,245100908003,G24051000908003,54191.52289687501,428.51108036999995,15,1,True,0.0,23307,54600.0,876,23567.733333333334,9,0.4891678999657534,0.9925187343750002
674,245100908004,G24051000908004,104214.46710937501,1251.43849683,44,2,True,0.0,15179,95000.0,1727,33644.532978965704,9,0.7246314399710481,1.0969943906250001
675,245100908005,G24051000908005,94525.59375,227.88679247000002,6,0,True,0.0,29018,95000.0,1064,32850.333333333336,9,0.21417931623120304,0.99500625
676,245100909001,G24051000909001,104214.46710937501,564.0976879,20,1,True,0.0,17125,95000.0,1309,31787.11,9,0.43093788227654695,1.0969943906250001
677,245100909002,G24051000909002,104214.46710937501,427.56005233,15,1,True,0.0,19500,95000.0,809,38237.67877259783,9,0.528504391013597,1.0969943906250001
678,245100909003,G24051000909003,104214.46710937501,388.10713065000004,13,1,True,0.0,15452,95000.0,1058,31884.805913808086,9,0.3668309363421551,1.0969943906250001
679,245100909004,G24051000909004,104214.46710937501,1525.54553091,58,3,True,0.0,6709,95000.0,1487,31854.648511973108,9,1.0259216751244116,1.0969943906250001
680,245101001001,G24051001001001,37935.84851043749,883.1119352999998,30,2,False,0.0,21250,46692.0,1153,20416.3,9,0.765925355854293,0.8124699843749998
681,245101001002,G24051001001002,37935.84851043749,316.53184,11,1,False,0.16522440031143412,5580,46692.0,1476,12433.545454545454,9,0.21445246612466123,0.8124699843749998
682,245101001003,G24051001001003,66333.75,184.70570544,7,0,False,0.0,16196,70000.0,830,21549.85714285714,9,0.2225369945060241,0.947625
683,245101001004,G24051001001004,56754.417825000004,395.29699604999996,13,1,False,0.0,26953,46692.0,941,27565.003640941708,9,0.4200818236450584,1.21550625
684,245101002001,G24051001002001,73132.959375,985.2330668099999,41,2,True,0.0,5776,70000.0,823,19960.60975609756,9,1.1971240179951395,1.0447565625000002
685,245101002002,G24051001002002,89339.709375,1801.1680833699997,72,2,False,0.0,12375,70000.0,1520,24397.104495362793,9,1.1849790022171052,1.2762815625000001
686,245101002003,G24051001002003,73132.959375,722.1848697900001,21,1,True,0.0,12222,70000.0,1225,19398.095238095237,9,0.5895386692163266,1.0447565625000002
687,245101003001,G24051001003001,36129.37953374999,2738.367440229999,161,6,False,0.2734348270069161,31667,46692.0,5538,24452.027377843402,9,0.494468660207656,0.7737809374999998
688,245101101001,G24051001101001,61897.99581754279,5122.76246391,215,11,True,0.04774161502433447,26616,38000.0,1669,44598.575153713544,9,3.0693603738226485,1.6288946267774418
689,245101101002,G24051001101002,61897.99581754279,3903.779128710001,161,8,True,0.2240583344454581,23622,38000.0,741,44304.3900429403,9,5.268257933481783,1.6288946267774418
690,245101102001,G24051001102001,144124.3125,4165.667586339999,185,50,False,0.035939255056693084,14089,124500.0,1344,41783.31041891892,9,3.099455049360118,1.157625
691,245101102002,G24051001102002,41685.78684375001,3381.7035611399997,146,8,True,0.0,15035,38000.0,1207,40950.856728599174,9,2.8017428012758905,1.0969943906250001
692,245101102003,G24051001102003,79019.12021718749,3350.3742956700007,156,8,True,0.0,18906,92395.0,1360,27405.821291945325,9,2.4635105115220592,0.8552315624999999
693,245101201001,G24051001201001,218786.56007812498,573.1854199200003,24,50,False,0.0,18678,282750.0,1507,18678.0,9,0.38034865289980113,0.7737809375
694,245101201002,G24051001201002,116701.34108815645,2383.0745769799996,94,5,True,0.10674910860437893,45000,71644.5,1006,54587.167506866885,9,2.3688614085288267,1.628894626777442
695,245101201003,G24051001201003,140390.97187500002,1676.42926188,70,16,False,0.0,45000,110000.0,1005,55752.64983476063,9,1.668088817791045,1.2762815625000001
696,245101201004,G24051001201004,120669.38296875001,3537.07151591,150,8,True,0.0,29550,110000.0,884,52425.185455598,9,4.001212122070136,1.0969943906250001
697,245101202011,G24051001202011,103421.8810652344,2578.0611351699995,104,5,False,0.0,18678,70000.0,1004,34120.44223776224,9,2.5677899752689237,1.4774554437890628
698,245101202012,G24051001202012,100507.173046875,1610.71492392,67,3,True,0.0,16236,75000.0,1035,27972.238805970148,9,1.5562463033043479,1.340095640625
699,245101202021,G24051001202021,137124.298828125,914.53257813,48,2,True,0.025387942203615985,4999,131250.0,1,40921.50255808956,9,914.53257813,1.0447565625
700,245101202022,G24051001202022,76789.60734375002,1156.3008144299997,55,3,True,0.0,18678,70000.0,651,29029.79412508191,9,1.7761917272350225,1.0969943906250001
701,245101202023,G24051001202023,103421.8810652344,2685.97847102,98,5,True,0.0,18678,70000.0,1983,34558.67984692379,9,1.3545025068179526,1.4774554437890628
702,245101202024,G24051001202024,137653.74000000002,3120.99614399,128,5,False,0.0,16236,124856.0,1357,43297.31699018854,9,2.2999234664627854,1.1025000000000003
703,245101202025,G24051001202025,130444.1253675,1195.25365493,51,3,True,0.0,16236,124856.0,1437,40403.03585487015,9,0.8317701147738344,1.0447565625
704,245101203001,G24051001203001,64257.58596796876,1805.0245940799998,71,4,True,0.0,23125,47950.0,1109,20639.788732394365,9,1.6276146024165914,1.3400956406250002
705,245101203002,G24051001203002,60167.559375000004,1179.8265230200004,42,1,False,0.0,26250,49500.0,1118,24971.988658717168,9,1.0553010044901614,1.21550625
706,245101203003,G24051001203003,24310.125,1045.85946508,39,1,False,0.0,28333,20000.0,975,17861.0,9,1.0726763744410257,1.21550625
707,245101203004,G24051001203004,80669.06723088282,2380.87699265,96,5,True,0.0,16974,54600.0,1320,22872.5,9,1.803694691401515,1.4774554437890626
708,245101204001,G24051001204001,85455.8630296875,945.44091075,34,2,True,0.0,12446,77900.0,1616,22110.617647058825,9,0.5850500685334158,1.0969943906250001
709,245101204002,G24051001204002,104393.45040468752,1168.4906143100004,45,4,False,0.0,13050,77900.0,1414,28072.444444444445,9,0.8263724287906651,1.3400956406250002
710,245101205001,G24051001205001,85455.8630296875,1269.5072451199999,51,3,True,0.3377789663462506,12857,77900.0,933,26431.196078431374,9,1.3606722884458733,1.0969943906250001
711,245101205002,G24051001205002,85455.8630296875,1536.4519658300005,58,3,True,0.2319284137703088,12857,77900.0,1365,26904.66466954023,9,1.1256058357728942,1.0969943906250001
712,245101206001,G24051001206001,71671.36357820744,1855.63466185,80,4,True,0.0,16250,44000.0,943,31944.984209628,9,1.9677992172322374,1.6288946267774418
713,245101206002,G24051001206002,97723.12435347658,2425.6908770499995,107,6,False,0.0,16250,69450.0,839,28174.866830218067,9,2.8911691025625736,1.4071004226562502
714,245101206003,G24051001206003,29075.735046093745,1147.95919367,58,3,True,0.0,6847,33997.5,763,10314.844827586207,9,1.5045336745347315,0.8552315624999999
715,245101207001,G24051001207001,65599.02170423439,1106.2335239399997,43,2,True,0.01995429949446299,23421,44400.0,881,22005.841860465116,9,1.2556566673552778,1.4774554437890628
716,245101207002,G24051001207002,36343.636875000004,1035.7479139099999,42,1,False,0.0,13062,29900.0,975,13415.047619047618,9,1.062305552728205,1.2155062500000002
717,245101207003,G24051001207003,41324.17373437501,874.1965824599998,32,2,False,0.13887504561549924,13062,33997.5,1038,18404.189031723487,9,0.8421932393641617,1.2155062500000002
718,245101301001,G24051001301001,66837.27007617189,558.75944886,23,1,False,0.0,5367,47500.0,799,16983.739130434784,9,0.6993234654067585,1.4071004226562502
719,245101301002,G24051001301002,27691.208655216513,1994.2380123599994,83,4,True,0.0,5367,17000.0,1207,12954.43373493976,9,1.6522270193537691,1.628894626777442
720,245101301003,G24051001301003,62060.885280220544,1564.05640541,63,3,True,0.0,18843,38100.0,1484,19779.365079365078,9,1.0539463648315364,1.628894626777442
721,245101301004,G24051001301004,113908.129453125,1034.14783189,43,7,False,0.0,20909,85000.0,625,36317.73747176598,9,1.6546365310239999,1.340095640625
722,245101302001,G24051001302001,59454.653877376644,1821.8113699600003,79,4,True,0.0,16679,36500.0,796,25860.303797468354,9,2.2887077512060308,1.6288946267774422
723,245101302002,G24051001302002,76088.95535513674,667.5786904999999,26,1,True,0.0,16679,51500.0,1038,22940.73076923077,9,0.6431393935452793,1.477455443789063
724,245101302003,G24051001302003,98497.02958593752,707.9037721300001,29,1,True,0.0,19732,70000.0,796,30146.137931034482,9,0.8893263468969851,1.4071004226562502
725,245101302004,G24051001302004,22106.427077693854,1283.05353863,52,3,True,0.0,19732,14250.0,782,20291.5,9,1.6407334253580563,1.551328215978516
726,245101303001,G24051001303001,57399.1439912051,1401.2835646700003,60,3,True,0.0,21944,37000.0,947,21474.67584722222,9,1.479708093632524,1.5513282159785162
727,245101303002,G24051001303002,27171.9,512.72879521,19,8,False,0.0,15250,25878.0,1110,29172.898657866022,9,0.4619178335225226,1.05
728,245101303003,G24051001303003,20947.5,758.47336878,27,12,False,0.0,7926,21000.0,1271,25543.832310252004,9,0.5967532405822187,0.9975
729,245101304001,G24051001304001,13810.055282031246,265.39033455,11,24,False,0.0013931452252224413,11335,17847.5,649,11335.0,9,0.4089219330508474,0.7737809374999998
730,245101304002,G24051001304002,19676.86875,627.5391651299999,23,11,False,0.0,16789,17847.5,1243,30093.557379360387,9,0.5048585399275944,1.1025
731,245101304003,G24051001304003,65760.45,617.5742150300002,26,12,False,0.0,11335,62629.0,769,31181.86326495695,9,0.8030874057607286,1.05
732,245101306001,G24051001306001,64341.33775770896,1835.75161522,74,4,True,0.1010962996099802,23966,39500.0,1211,27149.534470720722,9,1.5158972875474814,1.628894626777442
733,245101306002,G24051001306002,80410.51252821974,1217.4040024800001,49,3,True,0.06397126929316672,31948,54425.0,1119,32576.70511904762,9,1.0879392336729223,1.4774554437890628
734,245101306003,G24051001306003,86331.41521920443,1303.5616901300002,51,3,True,0.0,23966,53000.0,1024,26101.13725490196,9,1.2730094630175783,1.628894626777442
735,245101306004,G24051001306004,77566.41079892579,1578.6951574700001,66,3,True,2.858934010542411e-07,28906,50000.0,1172,25467.151515151516,9,1.3470095200255974,1.5513282159785158
736,245101307001,G24051001307001,65819.6634375,933.5721231299999,39,2,True,0.0,35050,60000.0,1050,32272.03076923077,9,0.8891163077428571,1.096994390625
737,245101307002,G24051001307002,139297.01625000002,811.2165894499999,36,28,False,0.0,31948,114600.0,714,41173.48034887541,9,1.136157688305322,1.2155062500000002
738,245101307003,G24051001307003,76236.70089951566,627.0410059999999,26,1,True,0.05745902113491265,31948,51600.0,729,27729.346153846152,9,0.8601385541838134,1.4774554437890632
739,245101307004,G24051001307004,98620.15087291994,1053.6406285100002,46,2,True,0.0,14643,66750.0,780,27546.130434782608,9,1.3508213186025644,1.4774554437890628
740,245101307005,G24051001307005,97733.6776066465,2458.2989384499992,101,5,True,0.0,36445,60000.0,1237,35555.74236181114,9,1.987307145068714,1.6288946267774416
741,245101307006,G24051001307006,47653.84788397244,2323.6145081699997,97,5,True,0.0,14643,32254.0,936,25440.896907216495,9,2.482494132660256,1.477455443789063
742,245101308031,G24051001308031,114022.62387442093,1062.4823101800002,42,2,True,0.1748081103142696,31250,70000.0,692,42056.75605649711,9,1.5353790609537576,1.6288946267774418
743,245101308032,G24051001308032,91136.6543681979,2122.2996509500003,87,5,True,0.0,51594,55950.0,1193,35815.574712643676,9,1.77896031093881,1.6288946267774422
744,245101308033,G24051001308033,101944.42562144535,1578.0967866899998,64,3,False,0.0,33333,69000.0,1049,32496.609375,9,1.5043820654814106,1.477455443789063
745,245101308041,G24051001308041,43980.15492299094,1936.5798936100005,80,4,True,0.2007112051678951,22401,27000.0,1044,27315.187051112094,9,1.854961583917625,1.6288946267774422
746,245101308042,G24051001308042,76458.319216084,1426.7472718099998,58,3,True,0.1990529767459304,27188,51750.0,1324,27547.603448275862,9,1.0776036796148034,1.4774554437890628
747,245101308051,G24051001308051,103421.8810652344,2146.60347182,92,2,False,0.06526906985218066,51594,73500.0,683,40249.20134419697,9,3.1429040583016103,1.4071004226562502
748,245101308061,G24051001308061,45378.98863066407,2155.18544292,82,4,True,0.12802539247606454,29345,32250.0,1302,20915.407601971372,9,1.6552883586175113,1.4071004226562502
749,245101401001,G24051001401001,144124.3125,1753.6850433299999,71,4,True,0.0,25221,124500.0,1347,45277.827273004244,9,1.3019191116035633,1.157625
750,245101401002,G24051001401002,189576.3296875,374.4385026300002,27,57,False,0.0,13775,245000.0,778,13775.0,9,0.4812834224035992,0.7737809375
751,245101401003,G24051001401003,140072.625,1138.8035477,49,29,False,0.0,13775,121000.0,1569,37826.92435301983,9,0.7258148806246018,1.157625
752,245101401004,G24051001401004,143325.0,1704.5246881900002,74,39,False,0.0,24861,130000.0,1499,42400.39189839767,9,1.1371078640360242,1.1025
753,245101402001,G24051001402001,129350.8125,1348.3224105199997,53,3,False,0.0,16071,130000.0,898,39918.53741582068,9,1.5014726175055677,0.99500625
754,245101402002,G24051001402002,126034.125,987.53308044,37,0,False,0.0,12312,140000.0,1130,38731.862442775186,9,0.8739230800353983,0.90024375
755,245101402003,G24051001402003,138952.62281250002,376.12871285,12,1,True,0.0,11708,140000.0,756,36350.91927510503,9,0.49752475244708994,0.9925187343750002
756,245101402004,G24051001402004,126034.125,319.97433628,11,1,False,0.0,11708,140000.0,954,37929.08037442953,9,0.33540286821802934,0.90024375
757,245101403001,G24051001403001,103421.8810652344,1078.11192565,41,2,False,0.0,10617,70000.0,714,28020.310333320027,9,1.509960680182073,1.4774554437890628
758,245101403002,G24051001403002,16249.399687499998,182.7341772,6,13,False,0.0,10617,21000.0,1203,10617.0,9,0.15189873416458854,0.7737809374999999
759,245101403003,G24051001403003,126034.125,804.5655622899999,31,1,False,0.0,27639,140000.0,848,44903.668113718915,9,0.9487801442099055,0.90024375
