,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
731,245101304003,G24051001304003,62472.42749999999,655.5789174499998,29,9,False,0.0,11335,62629.0,769,25723.048883782965,8,0.8525083451885563,0.9974999999999998
732,245101306001,G24051001306001,61277.46453115139,1814.1921717900002,70,4,True,0.1010962996099802,23966,39500.0,1211,27609.43757550743,8,1.4980942789347649,1.5513282159785162
733,245101306002,G24051001306002,80410.51252821974,1154.95076522,49,3,True,0.06397126929316672,31948,54425.0,1119,31955.164257531582,8,1.032127582859696,1.4774554437890628
734,245101306003,G24051001306003,74576.32240078127,1061.1643691499999,42,2,False,0.0,23966,53000.0,1024,25684.809523809523,8,1.0362933292480467,1.4071004226562502
735,245101306004,G24051001306004,70355.0211328125,1460.5891223200001,60,3,True,2.858934010542411e-07,28906,50000.0,1172,24531.15,8,1.2462364524914677,1.40710042265625
736,245101307001,G24051001307001,62685.39375,898.1649226799997,37,2,True,0.0,35050,60000.0,1050,32486.704643157733,8,0.8553951644571426,1.0447565625000002
737,245101307002,G24051001307002,139297.01625000002,944.5028744399999,41,23,False,0.0,31948,114600.0,714,43660.44293379791,8,1.3228331574789916,1.2155062500000002
738,245101307003,G24051001307003,72606.38180906253,641.1619216199999,27,0,False,0.05745902113491265,31948,51600.0,729,26685.304259259257,8,0.8795088088065842,1.4071004226562505
739,245101307004,G24051001307004,89451.38401171875,897.9193809400001,38,2,False,0.0,14643,66750.0,780,24955.36842105263,8,1.1511786935128208,1.340095640625
740,245101307005,G24051001307005,84426.02535937501,1969.4416730100002,82,5,False,0.0,36445,60000.0,1237,34758.17100173742,8,1.5921112958852062,1.4071004226562502
741,245101307006,G24051001307006,50036.540278171065,2396.4582616400007,102,5,True,0.0,14643,32254.0,936,23092.149166666666,8,2.5603186555982913,1.5513282159785162
742,245101308031,G24051001308031,103421.8810652344,951.18353931,38,2,True,0.1748081103142696,31250,70000.0,692,41893.58555165893,8,1.374542686864162,1.4774554437890628
743,245101308032,G24051001308032,86796.81368399799,1937.0564420399994,83,4,True,0.0,51594,55950.0,1193,35733.2943373494,8,1.6236851986923717,1.5513282159785162
744,245101308033,G24051001308033,97089.92916328128,1419.18294275,58,3,False,0.0,33333,69000.0,1049,31476.150625886086,8,1.3528912704957101,1.4071004226562505
745,245101308041,G24051001308041,41885.86183141994,1837.0444949100001,76,4,True,0.2007112051678951,22401,27000.0,1044,24370.87302025898,8,1.7596211637068966,1.5513282159785164
746,245101308042,G24051001308042,76458.319216084,1449.1993811500004,58,3,True,0.1990529767459304,27188,51750.0,1324,27125.155172413793,8,1.094561466125378,1.4774554437890628
747,245101308051,G24051001308051,108592.97511849612,2065.3771134699996,90,5,True,0.06526906985218066,51594,73500.0,683,40559.464733965506,8,3.023978204202049,1.4774554437890628
748,245101308061,G24051001308061,45378.98863066407,2166.096697040001,82,4,True,0.12802539247606454,29345,32250.0,1302,20676.116457801007,8,1.6636687381259607,1.4071004226562502
749,245101401001,G24051001401001,144124.3125,1419.3146903899997,58,17,False,0.0,25221,124500.0,1347,42237.0369529703,8,1.053685738968077,1.157625
750,245101401002,G24051001401002,199554.03125,416.04278070000026,30,54,False,0.0,13775,245000.0,778,13775.0,8,0.5347593582262214,0.81450625
751,245101401003,G24051001401003,140072.625,1112.3901444199998,49,29,False,0.0,13775,121000.0,1569,34979.3697829608,8,0.7089803342383683,1.157625
752,245101401004,G24051001401004,143325.0,2030.09738717,88,25,False,0.0,24861,130000.0,1499,42776.00577152924,8,1.3543011255303536,1.1025
753,245101402001,G24051001402001,129350.8125,1516.50893317,59,3,True,0.0,16071,130000.0,898,42325.77679057997,8,1.6887627318151448,0.99500625
754,245101402002,G24051001402002,114030.875,801.03224541,30,5,False,0.0,12312,140000.0,1130,37105.06155136092,8,0.7088780932831859,0.81450625
755,245101402003,G24051001402003,126034.125,339.94038035,11,1,True,0.0,11708,140000.0,756,38459.787820781174,8,0.44965658776455025,0.90024375
756,245101402004,G24051001402004,119732.41875,289.2,10,1,False,0.0,11708,140000.0,954,36823.87525412913,8,0.3031446540880503,0.8552315625
757,245101403001,G24051001403001,98497.02958593752,1122.6278069400003,45,0,False,0.0,10617,70000.0,714,28734.8257654321,8,1.5723078528571433,1.4071004226562502
758,245101403002,G24051001403002,17104.63125,213.1898734,7,12,False,0.0,10617,21000.0,1203,10617.0,8,0.17721518985868662,0.8145062499999999
759,245101403003,G24051001403003,119732.41875,659.1049723199999,26,2,False,0.0,27639,140000.0,848,41595.837409743115,8,0.7772464296226413,0.8552315625
760,245101403004,G24051001403004,73132.959375,690.7180586499999,25,1,True,0.0,12534,70000.0,1644,20320.28,8,0.4201448045316301,1.0447565625000002
761,245101501001,G24051001501001,17104.63125,175.12915128,6,11,False,0.0,12902,21000.0,791,12902.0,8,0.22140221400758534,0.8145062499999999
762,245101501002,G24051001501002,17104.63125,404.6719159599999,13,23,False,0.0,10000,21000.0,1186,10000.0,8,0.34120734903878575,0.8145062499999999
763,245101501003,G24051001501003,17104.63125,337.56302515,13,25,False,0.0,5408,21000.0,1236,5408.0,8,0.2731092436488673,0.8145062499999999
764,245101502001,G24051001502001,35634.6484375,496.70879569999994,17,21,False,0.0,19312,43750.0,1442,22484.659705882354,8,0.3444582494452149,0.81450625
765,245101502002,G24051001502002,35634.6484375,391.24966736,13,13,False,0.0,14688,43750.0,903,20601.180733821733,8,0.43327759397563675,0.81450625
766,245101502003,G24051001502003,17104.63125,448.3240224,15,28,False,0.0,17946,21000.0,1605,17946.0,8,0.27932960897196263,0.8145062499999999
767,245101503001,G24051001503001,35634.6484375,379.9132220300001,13,13,False,0.0,18750,43750.0,978,17680.53846153846,8,0.388459327229039,0.81450625
768,245101503002,G24051001503002,35634.6484375,600.3099149500003,22,24,False,0.0,31607,43750.0,852,30612.863636363636,8,0.7045891020539911,0.81450625
769,245101503003,G24051001503003,35634.6484375,381.8096829499999,12,12,False,0.0,26019,43750.0,1519,25029.5,8,0.2513559466425279,0.81450625
770,245101504001,G24051001504001,40415.582812500004,964.66435095,36,4,False,0.0,28942,33250.0,760,19934.491148008696,8,1.269295198618421,1.2155062500000002
771,245101504002,G24051001504002,17104.63125,420.92715238,14,26,False,0.0,13961,21000.0,1816,13961.0,8,0.23178807950440528,0.8145062499999999
772,245101504003,G24051001504003,38755.4934375,2882.631509689999,112,6,True,0.0,17500,41000.0,1730,19437.714097746597,8,1.666260988260115,0.9452559375
773,245101505001,G24051001505001,14536.900296874997,314.20612812,12,22,False,0.0,13600,17847.5,940,13600.0,8,0.3342618384255319,0.8145062499999999
774,245101505002,G24051001505002,47462.625,973.7618811000002,38,2,True,0.0,31488,41000.0,762,22999.479342105264,8,1.2779027311023625,1.157625
775,245101506001,G24051001506001,51398.2916015625,1077.98794649,43,2,True,0.0,23567,54375.0,988,26030.255324363232,8,1.0910809175,0.9452559375
776,245101506002,G24051001506002,22602.548437499998,190.85890193,6,10,False,0.0,23567,27750.0,904,26430.833333333332,8,0.21112710390486725,0.8145062499999999
777,245101506003,G24051001506003,22602.548437499998,187.9531835,6,6,False,0.0,22277,27750.0,928,19399.833333333332,8,0.20253575808189656,0.8145062499999999
778,245101506004,G24051001506004,53406.96046875,483.2587610299999,17,1,True,0.0,13990,56500.0,737,22845.020561157795,8,0.6557106662550881,0.9452559375
779,245101506005,G24051001506005,20135.571907499994,964.5423085900003,36,2,False,0.0,22277,23544.0,1426,22974.833333333332,8,0.6763971308485276,0.8552315624999998
780,245101507011,G24051001507011,49513.40625,431.2850356299999,16,1,True,0.01728399405314875,29950,55000.0,815,26015.8125,8,0.529184092797546,0.90024375
781,245101507012,G24051001507012,33821.461406250004,583.0023558999999,23,1,True,0.0,29950,26500.0,606,14263.173913043478,8,0.9620500922442242,1.2762815625000001
782,245101507013,G24051001507013,66852.84375,988.8853189100001,39,6,False,0.0,26667,55000.0,623,26881.496142043143,8,1.587295856998395,1.21550625
783,245101507021,G24051001507021,69397.8099609375,971.2605373500002,40,2,False,0.0,29479,54375.0,1253,24916.225,8,0.7751480745011973,1.2762815625000001
784,245101507022,G24051001507022,53471.25,961.3051492700001,37,10,False,0.0,25357,48500.0,937,30547.29526627358,8,1.0259393268623267,1.1025
785,245101507023,G24051001507023,58708.951875000006,402.45261653999995,15,1,False,0.0,17326,46000.0,945,19324.666666666668,8,0.42587578469841264,1.2762815625000001
786,245101508001,G24051001508001,58040.4234375,1059.2064132499997,44,0,False,0.0,26477,47750.0,819,23355.977272727272,8,1.2932923238705736,1.21550625
787,245101508002,G24051001508002,33128.77235101876,964.8753306100001,42,2,True,0.0,21597,23544.0,1162,13093.833333333334,8,0.8303574273752152,1.4071004226562502
788,245101508003,G24051001508003,48433.06659564845,2441.0467697599993,93,5,True,0.0,30417,36141.5,1391,20462.8064516129,8,1.7548862471315596,1.3400956406250004
789,245101508004,G24051001508004,67642.92281250001,734.3463259500002,26,1,False,0.0,46528,53000.0,610,30881.0,8,1.2038464359836067,1.2762815625000001
790,245101508005,G24051001508005,46189.2375,860.93155258,31,2,False,0.0,30417,38000.0,1028,20868.10370967742,8,0.8374820550389105,1.21550625
791,245101508006,G24051001508006,65373.8856366094,467.43445942000005,19,1,True,0.0,17679,46460.0,665,19596.947368421053,8,0.7029089615338346,1.4071004226562505
792,245101509001,G24051001509001,50298.80625,1372.2907892000003,49,13,False,0.0,31267,43450.0,1381,31055.16886513888,8,0.9936935475742218,1.1576250000000001
793,245101509002,G24051001509002,54987.1875,833.7476952600001,31,9,False,0.0,25625,47500.0,1523,26316.41935483871,8,0.5474377513197637,1.157625
794,245101509003,G24051001509003,99555.75,729.7578071,26,2,False,0.0,25625,86000.0,721,33038.46923076923,8,1.012146750485437,1.157625
795,245101509004,G24051001509004,68676.10312500001,468.4107495200002,18,1,False,0.13428061737980834,28417,56500.0,1202,28737.944444444445,8,0.38969280326123146,1.2155062500000002
796,245101510001,G24051001510001,56839.387500000004,558.27486234,20,1,False,0.0,28750,49100.0,705,23701.7,8,0.7918792373617022,1.1576250000000001
797,245101510002,G24051001510002,36504.08370000001,1009.8113660700003,38,1,False,0.0,34286,30032.0,1520,19882.526315789473,8,0.6643495829407897,1.2155062500000002
798,245101510003,G24051001510003,67004.78203125,566.39238848,21,1,False,0.0,28750,52500.0,761,24741.571428571428,8,0.7442738350591328,1.2762815625
799,245101510004,G24051001510004,52237.828125,534.43708417,20,1,True,0.0,30078,50000.0,629,24962.29894738095,8,0.8496615010651829,1.0447565625
800,245101510005,G24051001510005,63814.078125,1644.0586737900003,61,3,True,0.0,28854,50000.0,1538,24411.885245901638,8,1.0689588256111835,1.2762815625
801,245101510006,G24051001510006,79007.90625,607.29635377,22,4,False,0.0,29375,65000.0,948,29204.525660894662,8,0.6406079681118143,1.21550625
802,245101510007,G24051001510007,65090.35968750001,1057.48993228,38,2,True,0.0,24148,51000.0,770,24290.184210526317,8,1.3733635484155844,1.2762815625000001
803,245101511001,G24051001511001,73386.18984375,1412.2161167800004,57,3,True,0.0,25833,57500.0,845,24907.157894736843,8,1.6712616766627224,1.2762815625000001
804,245101511002,G24051001511002,64604.15718750001,2420.2251086600004,97,0,False,0.0,23504,53150.0,2299,23007.713402061854,8,1.0527294948499348,1.2155062500000002
805,245101511003,G24051001511003,94444.835625,1280.3666866199999,51,3,False,0.0,34688,74000.0,1052,32792.84218238026,8,1.217078599448669,1.2762815625000001
806,245101511004,G24051001511004,123981.63750000001,826.7971701,32,8,False,0.0,38603,102000.0,858,44470.89626702912,8,0.9636330653846154,1.21550625
807,245101511005,G24051001511005,47939.14453016811,1153.4134289800002,48,2,True,0.0,14375,30902.0,713,17100.583333333332,8,1.6176906437307155,1.5513282159785162
808,245101511006,G24051001511006,109820.83774921877,2121.87224847,82,4,True,0.0,40500,81950.0,1451,37019.71090224545,8,1.462351652977257,1.3400956406250002
809,245101512001,G24051001512001,14536.900296874997,735.81152459,30,52,False,0.0,9178,17847.5,2036,10668.357876713098,8,0.3614005523526522,0.8145062499999999
810,245101512002,G24051001512002,14536.900296874997,240.9090909,6,11,False,0.0,21750,17847.5,795,21750.0,8,0.3030303030188679,0.8145062499999999
811,245101512003,G24051001512003,14536.900296874997,455.1888365900001,13,18,False,0.0,13897,17847.5,1334,16553.615384615383,8,0.34122101693403306,0.8145062499999999
812,245101512004,G24051001512004,14536.900296874997,190.56603775,5,8,False,0.0,25694,17847.5,1010,25694.0,8,0.1886792452970297,0.8145062499999999
813,245101512005,G24051001512005,14536.900296874997,346.64223132,10,15,False,0.0,30774,17847.5,1293,31118.6,8,0.26809143953596287,0.8145062499999999
814,245101513001,G24051001513001,33693.399140625006,1651.7203145199999,61,3,True,0.0,20515,32250.0,1709,18625.30715248185,8,0.9664835076184902,1.0447565625000002
815,245101513002,G24051001513002,32088.951562500002,554.91713177,19,1,True,0.0,22857,32250.0,1411,16397.842105263157,8,0.39327932797306875,0.9950062500000001
816,245101513003,G24051001513003,32088.951562500002,437.60607752000004,15,1,True,0.0,11875,32250.0,706,16327.133333333333,8,0.6198386367138811,0.9950062500000001
817,245101513004,G24051001513004,47847.9553125,582.40170167,20,1,True,0.0,21895,53150.0,1582,24141.06075,8,0.3681426685651074,0.90024375
818,245101513005,G24051001513005,54352.21640625,1210.7314729900004,42,2,True,0.0,23500,57500.0,1197,23406.790476190476,8,1.0114715730910613,0.9452559375
819,245101601001,G24051001601001,126034.125,188.13360325,6,0,True,0.0,8702,140000.0,796,15915.866666666667,8,0.23634874780150752,0.90024375
820,245101601002,G24051001601002,114030.875,362.015625,14,3,False,0.0,8702,140000.0,623,34281.85181699369,8,0.5810844703049759,0.81450625
821,245101601003,G24051001601003,126034.125,1338.6964903399996,54,3,True,0.0,8377,140000.0,1826,35990.61722100266,8,0.7331306080722889,0.90024375
822,245101601004,G24051001601004,126034.125,671.72779581,25,1,True,0.0,21111,140000.0,1393,43070.09933864377,8,0.4822166516941852,0.90024375
823,245101602001,G24051001602001,126034.125,1079.64318645,37,2,True,0.0,11000,140000.0,1073,37675.92374507105,8,1.0061912268872322,0.90024375
824,245101602002,G24051001602002,126034.125,759.47570721,29,1,True,0.0,5629,140000.0,994,35463.8914100574,8,0.7640600676156941,0.90024375
825,245101602003,G24051001602003,119732.41875,610.3436121600001,22,1,False,0.0,6310,140000.0,1634,32432.829114935063,8,0.3735273024235007,0.8552315625
826,245101603001,G24051001603001,126034.125,585.69308584,20,1,True,0.0,17679,140000.0,1059,39377.246738871065,8,0.5530624040037772,0.90024375
827,245101603002,G24051001603002,114030.875,527.3049581,19,1,False,0.0,13864,140000.0,1540,38727.48286983104,8,0.34240581694805194,0.81450625
828,245101604001,G24051001604001,35634.6484375,139.30222129999999,5,6,False,0.0,19437,43750.0,773,18799.6,8,0.18020985937904266,0.81450625
829,245101604002,G24051001604002,35634.6484375,403.46509183,15,13,False,0.0,30313,43750.0,1217,29016.8,8,0.331524315390304,0.81450625
830,245101604003,G24051001604003,35634.6484375,373.46457805,13,10,False,0.0,12093,43750.0,1062,16279.0,8,0.35166156125235404,0.81450625
831,245101604004,G24051001604004,119732.41875,845.6735107000001,29,2,False,0.0,13281,140000.0,1741,38107.96094223835,8,0.4857400980470994,0.8552315625
832,245101605001,G24051001605001,50646.09375,1590.8912292199998,63,15,False,0.0,19437,43750.0,1314,24996.043050735057,8,1.2107239187366816,1.157625
833,245101605002,G24051001605002,43787.856,688.7775074099999,25,2,False,0.0,31204,51200.0,827,26414.92,8,0.8328627659129382,0.8552315625
834,245101605003,G24051001605003,18900.0,491.52844308,16,4,False,0.0,26339,18000.0,985,33553.19286506722,8,0.4990136477969543,1.05
835,245101605004,G24051001605004,51072.0,905.64150808,34,4,False,0.0,22500,51200.0,1058,26650.951457049487,8,0.8559938639697543,0.9975
836,245101605005,G24051001605005,29354.475937500003,988.0252242299998,39,2,True,0.0,23750,23000.0,1074,14165.923076923076,8,0.9199489983519551,1.2762815625000001
837,245101606001,G24051001606001,37319.625,618.39778766,22,6,False,0.0,20179,33850.0,777,27857.20330012663,8,0.7958787485971686,1.1025
838,245101606002,G24051001606002,57172.5,812.63896197,29,7,False,0.0,24861,54450.0,1470,32370.275862068964,8,0.5528156203877551,1.05
839,245101606003,G24051001606003,50400.0,482.03854834,17,7,False,0.0,19735,48000.0,1053,31845.353943954724,8,0.45777639918328583,1.05
840,245101606004,G24051001606004,23691.543293749997,232.36607139999992,10,18,False,0.0,7021,29087.0,1041,7021.0,8,0.22321428568683951,0.8145062499999999
841,245101606005,G24051001606005,24307.5,590.6210605900001,22,8,False,0.1118553306659184,22031,23150.0,783,34120.5804725388,8,0.7543053136526182,1.05
842,245101607001,G24051001607001,35634.6484375,159.9576271,5,7,False,0.0,25893,43750.0,755,25893.0,8,0.21186440675496687,0.81450625
843,245101607002,G24051001607002,31022.25,851.45354938,30,9,False,0.0,22500,31100.0,1064,30368.281280952382,8,0.8002382982894737,0.9975
