,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
135,240054037014,G24000504037014,192042.7564257812,368.62455833,13,27,False,0.012410942310192343,108623,275000.0,922,113015.53846153847,11,0.3998097161930586,0.6983372960937498
136,240054037015,G24000504037015,115486.875,2733.97377911,105,13,False,0.056254763932944714,75355,104750.0,1430,54312.17202060959,11,1.9118697756013987,1.1025
137,240054037021,G24000504037021,176823.193394714,764.3999999999997,21,56,False,0.09520369215341316,45521,253206.0,819,45521.0,11,0.933333333333333,0.6983372960937497
138,240054037022,G24000504037022,94920.0,2500.5921627499984,106,43,False,0.15053488717182295,45950,90400.0,1925,40372.153233250676,11,1.2990089157142848,1.05
139,240054038011,G24000504038011,193893.35026042964,548.2022471700001,17,44,False,0.08192289516370344,134153,277650.0,2009,134153.0,11,0.27287319421105033,0.6983372960937498
140,240054038021,G24000504038021,212992.8753085937,545.9608433099999,19,46,False,0.030516966872909293,134153,305000.0,1660,134471.05263157896,11,0.32889207428313244,0.6983372960937498
141,240054038022,G24000504038022,212992.8753085937,393.53846153999996,14,41,False,0.07149384494700803,140196,305000.0,1279,140196.0,11,0.3076923076935105,0.6983372960937498
142,240054038031,G24000504038031,146265.91875,3711.905753,139,7,True,0.0036169872702714453,76642,140000.0,1777,65434.209339569505,11,2.088860862689927,1.0447565625000002
143,240054038032,G24000504038032,143346.68043855473,1353.0176629,53,19,False,0.09015190531233576,129225,106967.5,538,79758.01336368978,11,2.5149027191449815,1.3400956406250004
144,240054041011,G24000504041011,144692.73675576557,1789.02123182,63,9,False,0.0179510578673364,40313,161129.0,964,58395.537641168696,11,1.855831153340249,0.8979931406249997
145,240054041012,G24000504041012,94445.99325,4808.694147880001,185,9,True,0.09602845845184116,54303,90400.0,468,38420.4375558569,11,10.274987495470087,1.0447565625
146,240054041021,G24000504041021,137340.0511875,4299.6868846,158,8,False,0.0,40313,112990.0,1354,50833.74658130053,11,3.175544227917282,1.21550625
147,240054041022,G24000504041022,107080.02309375002,4213.937455430001,165,12,False,0.06011100452616425,38103,83900.0,2315,41138.05539517355,11,1.820275358717063,1.2762815625000001
148,240054042011,G24000504042011,131639.326875,4670.145893619999,180,10,False,0.03820083396663897,22654,120000.0,2269,45995.24582193681,11,2.05823970631115,1.096994390625
149,240054042012,G24000504042012,109024.25624999999,1191.1171645299999,43,7,False,0.06567089361492624,57587,109297.5,650,49378.28095453386,11,1.832487945430769,0.9974999999999999
150,240054042013,G24000504042013,133684.95,1489.5944928800002,52,7,False,0.14334239053641185,57587,127319.0,987,54854.818503649614,11,1.5092142785005067,1.05
151,240054042021,G24000504042021,136500.0,3246.2275411699998,126,24,False,0.09185751231376844,29769,130000.0,1729,46154.35964469736,11,1.8775173748814342,1.05
152,240054042022,G24000504042022,136654.20930688243,2177.4226390200006,82,4,True,0.0,29769,112990.0,140,48444.228983848945,11,15.55301885014286,1.2094363156640626
153,240054042023,G24000504042023,78905.13108563279,1888.1187645300001,88,106,False,0.2117602156831152,29769,112990.0,1366,31924.57835398806,11,1.382224571398243,0.6983372960937498
154,240054042024,G24000504042024,123949.39619671876,1707.2939855599998,62,3,False,0.03535697327189508,16810,112990.0,1778,36877.37289881859,11,0.9602328377727782,1.0969943906250001
155,240054044021,G24000504044021,142675.438696875,1150.177391,42,12,False,0.01983625695526697,44142,143391.5,1124,53277.637025111915,11,1.0232894937722419,0.99500625
156,240054044022,G24000504044022,136590.75577829886,4077.8502908299997,149,7,False,0.0006112086125188525,44142,92450.0,1908,50539.727424598015,11,2.137238097919287,1.4774554437890628
157,240054044023,G24000504044023,145254.15758749997,1274.8985300200004,40,56,False,0.007739938551502133,75802,208000.0,2304,87295.625,11,0.5533413758767363,0.6983372960937498
158,240054044031,G24000504044031,145860.75,2004.4436127099996,74,4,True,0.02387853034665521,55101,120000.0,892,54799.80770717149,11,2.247134094966367,1.21550625
159,240054044032,G24000504044032,94788.88860010006,8278.894585370002,315,17,True,0.004176497959495452,29347,52782.0,2883,49873.65937350394,11,2.8716248995386757,1.79585632602213
160,240054044041,G24000504044041,114291.73183025394,3923.105588460001,148,8,True,0.0,29816,94500.0,404,52109.8807005589,11,9.71065739717822,1.2094363156640628
161,240054044042,G24000504044042,139745.01712500004,1614.4246303799998,59,66,False,0.02051674444732154,57380,120717.0,1947,55555.5936540705,11,0.8291857372265022,1.1576250000000003
162,240054045011,G24000504045011,145496.098125,2272.2380950399993,84,23,False,0.0,41944,114000.0,1932,51469.015924983076,11,1.1761066744513453,1.2762815625
163,240054045012,G24000504045012,143725.2574570313,1223.2432282299999,45,3,False,0.0,36310,107250.0,1121,49063.96615275664,11,1.0912071616681533,1.3400956406250004
164,240054045013,G24000504045013,144451.64804733638,1186.49081931,42,2,True,0.0,38348,153200.5,534,53056.7723403389,11,2.2218929200561797,0.9428927976562503
165,240054045014,G24000504045014,81007.12634687498,1928.3499849299997,73,69,False,0.19533755848855214,38348,116000.0,1564,43879.806485139256,11,1.232960348420716,0.6983372960937498
166,240054045021,G24000504045021,105489.54302243111,3001.85734941,120,6,True,0.010954815033851907,36977,67999.5,1675,37745.79720581372,11,1.792153641438806,1.5513282159785162
167,240054045022,G24000504045022,138567.7125,835.12446553,30,4,False,0.0,49375,114000.0,876,53876.76163672899,11,0.9533384309703196,1.21550625
168,240054045023,G24000504045023,78277.5,1714.1202686299998,65,10,False,0.08219807955382602,36977,71000.0,1580,33151.78493599494,11,1.0848862459683544,1.1025
169,240054046001,G24000504046001,141750.0,1297.8959241399998,48,41,False,0.018588474048026372,45417,135000.0,1420,51415.50487908734,11,0.9140112141830985,1.05
170,240054046002,G24000504046002,258384.79955468746,286.86842107,11,31,False,0.06591168900138658,53045,370000.0,991,53045.0,11,0.2894736842280525,0.6983372960937498
171,240054048001,G24000504048001,146600.51640996977,1644.5352309999998,59,3,False,0.01458075202066989,45417,94500.0,893,54428.04238385089,11,1.8415848051511756,1.551328215978516
172,240054048002,G24000504048002,146053.6875,1026.26387084,36,2,True,0.008841412447637967,50798,132475.0,643,61184.52824943336,11,1.5960557866874028,1.1025
173,240054049001,G24000504049001,201353.68759459918,733.8202246200002,21,56,False,0.005350813903406217,72304,288333.0,933,72304.0,11,0.7865168538263668,0.6983372960937498
174,240054049002,G24000504049002,134057.547421875,1385.90400085,48,0,False,0.05189475224604602,97251,165000.0,1340,75432.56565130895,11,1.034256717052239,0.8124699843750001
175,240054049003,G24000504049003,143467.463671875,921.5367525099998,33,2,False,0.02649195525232285,72304,144187.5,448,63181.693854665464,11,2.057001679709821,0.9950062500000001
176,240054050001,G24000504050001,143678.9025,2878.24589721,104,29,False,0.03291973083244033,42292,152000.0,2670,54057.61384995292,11,1.0779947180561797,0.9452559375
177,240054050002,G24000504050002,136813.359375,2183.67598545,81,0,False,0.03868452969754256,52562,137500.0,1732,57263.556015339156,11,1.2607829015300231,0.99500625
178,240054060001,G24000504060001,145025.8922109375,1722.88367867,62,3,True,0.013374950740353999,53581,170000.0,1221,59309.40427527708,11,1.411043143873874,0.85309348359375
179,240054060002,G24000504060002,137403.35627238284,1869.95573361,68,4,False,0.04380584964092737,46016,93000.0,960,52261.03761826688,11,1.94787055584375,1.4774554437890628
180,240054060003,G24000504060003,137841.94708593749,1724.6125865,62,2,False,0.03014264019739431,46016,153500.0,1186,60738.016133136,11,1.4541421471332208,0.8979931406249999
181,240054060004,G24000504060004,141238.71813496095,913.83233198,29,31,False,0.039696113715830934,74098,202250.0,1121,85927.1724137931,11,0.8151938733095451,0.6983372960937501
182,240054070011,G24000504070011,138787.6461121582,1700.74309219,59,3,True,0.007833601572084266,48667,171250.0,1424,64969.98762919438,11,1.194342059122191,0.8104388094140624
183,240054070012,G24000504070012,173885.98672734373,503.1200000000001,19,54,False,0.04946409348129557,45988,249000.0,1324,45988.0,11,0.3800000000000001,0.69833729609375
184,240054070021,G24000504070021,137234.37230599948,3450.77487925,126,7,True,0.05888976336821269,45988,84250.0,1221,52566.09008329893,11,2.8261874522932025,1.628894626777442
185,240054070022,G24000504070022,138537.48800742146,3592.23174875,130,7,False,0.05561601317920701,45988,81000.0,1574,51718.903894903946,11,2.2822310983163914,1.7103393581163142
186,240054070023,G24000504070023,132950.55706816405,1618.3963481700002,58,3,True,0.04210957015584749,41458,172250.0,1367,52622.359380178044,11,1.183903692882224,0.77184648515625
187,240054081001,G24000504081001,143678.9025,1350.19046508,48,2,True,0.0867657493687714,80400,160000.0,939,64951.25154098572,11,1.4379025187220447,0.897993140625
188,240054081002,G24000504081002,145025.8922109375,902.15810421,33,2,False,0.061137312450964876,49773,170000.0,425,64631.102526766525,11,2.122724951082353,0.85309348359375
189,240054081003,G24000504081003,144219.81656250003,2612.452826379999,103,47,False,0.026503332755207682,49773,113000.0,1575,56132.08202556086,11,1.658700207225396,1.2762815625000001
190,240054081004,G24000504081004,138526.37607693276,1458.46593494,57,6,False,0.013227137563377244,49773,188920.0,758,71204.14035087719,11,1.9240975394986806,0.7332541608984372
191,240054082001,G24000504082001,140962.5,734.42774842,26,13,False,0.07877445447189045,90778,134250.0,938,71121.35593690812,11,0.7829720132409381,1.05
192,240054082002,G24000504082002,135652.01976621093,877.38703844,31,2,False,0.021971560937306883,58222,185000.0,697,75709.0,11,1.258804933199426,0.7332541608984374
193,240054083021,G24000504083021,168997.62565468746,279.33054390000007,10,21,False,0.015151061102534063,102601,242000.0,682,105263.4,11,0.4095755775659825,0.6983372960937498
194,240054083022,G24000504083022,134368.82498463863,1564.2744044400008,53,4,False,0.021070166721990996,102601,183250.0,854,91636.88679245283,11,1.8317030496955513,0.7332541608984373
195,240054083031,G24000504083031,144703.125,2029.0399753100007,68,15,False,0.027524271455229104,83342,125000.0,1175,68721.0684769992,11,1.726842532178724,1.157625
196,240054083032,G24000504083032,175980.99861562497,415.5357142300001,13,39,False,0.02997957654128242,83342,252000.0,1074,83342.0,11,0.3869047618528865,0.6983372960937498
197,240054083041,G24000504083041,143766.0,3174.340524429999,106,25,False,0.0284562176503946,83329,130400.0,503,71066.33302963283,11,6.310816151948308,1.1025
198,240054083042,G24000504083042,237434.680671875,353.17535544,12,35,False,0.04506381857477434,83329,340000.0,621,83329.0,11,0.5687203791304347,0.69833729609375
199,240054083043,G24000504083043,131620.13746874998,948.2945244900001,33,0,False,0.04905195098762088,83329,162000.0,535,69796.63596770284,11,1.7725131298878507,0.8124699843749998
200,240054084001,G24000504084001,135652.01976621093,285.50561795,7,1,False,0.08978381287486174,17604,185000.0,363,17604.0,11,0.7865168538567493,0.7332541608984374
201,240054085021,G24000504085021,174235.15537539058,999.7355971999998,34,72,False,0.010215675990987496,62979,249500.0,2170,75754.91176470589,11,0.4607076484792626,0.6983372960937498
202,240054085022,G24000504085022,138840.9644548828,1577.5263745,57,3,True,0.0,67427,162750.0,2039,66208.27384516064,11,0.7736764955860715,0.8530934835937499
203,240054085023,G24000504085023,144624.15843749998,1402.7124328099997,48,3,False,0.0009192190726410775,78166,153000.0,1534,67919.27391967324,11,0.9144148844915252,0.9452559374999999
204,240054085031,G24000504085031,142943.53500000003,1772.0325941900003,70,62,False,0.0,40781,112000.0,1548,48556.47068522105,11,1.1447238980555556,1.2762815625000004
205,240054085032,G24000504085032,138585.03640980466,2251.5728295500003,83,4,True,0.0,32990,171000.0,1689,59597.968185886784,11,1.3330804201006514,0.8104388094140623
206,240054085051,G24000504085051,138585.03640980466,2496.2367654300006,90,5,True,0.0,65223,171000.0,2078,70664.07266938819,11,1.201268895779596,0.8104388094140623
207,240054085052,G24000504085052,135652.01976621093,621.8921937899999,27,4,False,0.033997126992909917,37022,185000.0,1817,41619.7037037037,11,0.3422631776499724,0.7332541608984374
208,240054085061,G24000504085061,143313.17804753908,5271.9949432,214,12,False,0.0,31625,97000.0,1866,48786.68006414725,11,2.8252920381564848,1.4774554437890628
209,240054085062,G24000504085062,141225.0,2364.44217611,105,96,False,0.0,31292,134500.0,2219,44176.70622007598,11,1.0655440180757099,1.05
210,240054085071,G24000504085071,117315.32261941407,4098.04586724,162,8,True,0.0,34220,97000.0,1837,50556.2159646072,11,2.2308360736200328,1.2094363156640626
211,240054085072,G24000504085072,132282.09702575684,5871.380639909996,239,13,True,0.0,29460,109375.0,1665,46107.05407887581,11,3.5263547386846823,1.2094363156640626
212,240054085073,G24000504085073,139593.2958984375,3261.0298442999997,129,21,False,0.0,34220,109375.0,1652,48866.96293786472,11,1.9739890098668278,1.2762815625
213,240054086011,G24000504086011,141315.76265625,1348.9733950100006,49,11,False,0.0,55165,149500.0,1227,59711.467443203284,11,1.099407819894051,0.9452559375
214,240054086012,G24000504086012,139244.96515461325,491.94807090000006,18,2,False,0.0,54510,189900.0,838,66520.22222222222,11,0.5870502039379476,0.7332541608984373
215,240054086013,G24000504086013,140370.50671875,1100.73314321,42,13,False,0.0,48482,148500.0,897,55177.536936574514,11,1.227127249955407,0.9452559374999999
216,240054086014,G24000504086014,146772.3796875,1065.4833399599997,40,3,False,0.0,42446,115000.0,920,52845.501928026046,11,1.1581340651739127,1.2762815625000001
217,240054086021,G24000504086021,146265.91875,1803.12859792,67,3,True,0.0,52578,140000.0,1212,58051.06951370635,11,1.487729866270627,1.0447565625000002
218,240054086022,G24000504086022,141788.390625,1016.76008783,37,7,False,0.0020751106541419587,69155,150000.0,935,68380.12019643823,11,1.0874439442032084,0.9452559375
219,240054087021,G24000504087021,110686.46143085934,2196.5667288400005,86,6,False,0.15275136249754806,56122,158500.0,1608,54454.32936320861,11,1.3660240850995027,0.6983372960937498
220,240054087022,G24000504087022,162712.58998984372,233.4982332,8,20,False,0.024495845590303867,72539,233000.0,826,72539.0,11,0.2826855123486683,0.6983372960937498
221,240054087031,G24000504087031,145917.37490129293,1716.6595002099996,63,3,True,0.0027781169635180784,54080,162900.0,993,61877.47027340175,11,1.7287608259919431,0.8957481577734373
222,240054087032,G24000504087032,181567.69698437498,883.1773956999994,38,104,False,0.008994706086590141,54273,260000.0,1383,57964.39473684211,11,0.6385953692697031,0.69833729609375
223,240054087033,G24000504087033,145676.93723789067,1520.01197631,58,3,True,0.0,54273,154500.0,1202,61469.20405562114,11,1.26456903187188,0.9428927976562503
224,240054087034,G24000504087034,143545.5,1517.8772696900003,61,42,False,0.0,54273,124000.0,1985,55393.021531782404,11,0.7646736875012596,1.157625
225,240054087041,G24000504087041,144176.405625,2645.79366593,95,16,False,0.0,65694,138000.0,1798,61405.854249468066,11,1.4715203926195772,1.0447565625000002
226,240054087042,G24000504087042,183313.54022460934,716.7460370000002,25,66,False,0.02124472934538793,84970,262500.0,1955,86937.32,11,0.36662201381074183,0.6983372960937498
227,240054087043,G24000504087043,154695.67783068746,482.25726655,18,41,False,0.0,65694,221520.0,790,67564.5,11,0.6104522361392405,0.6983372960937498
228,240054088001,G24000504088001,198013.54030738276,375.91578943999986,16,44,False,0.0222613056476116,40156,283550.0,1116,40156.0,11,0.33684210523297475,0.6983372960937498
229,240054088002,G24000504088002,101304.85117675782,1699.3440837199998,67,4,True,0.12488264199617928,39375,125000.0,1200,42872.78345993475,11,1.4161200697666665,0.8104388094140625
230,240054089001,G24000504089001,142966.6875,1651.4950411799998,61,9,False,0.0,46053,136500.0,1216,55612.556022585704,11,1.3581373693914471,1.047375
231,240054089002,G24000504089002,144922.62299976565,1777.98797946,66,3,True,0.01592919867005932,58302,153700.0,1107,61160.061202483885,11,1.6061318694308941,0.9428927976562501
